y	x	class
143	612	0	
143	613	0	
143	614	0	
143	615	0	
143	616	0	
143	617	0	
143	618	0	
143	619	0	
143	620	0	
143	621	0	
143	622	0	
143	623	0	
143	624	0	
143	625	0	
143	626	0	
143	627	0	
143	628	0	
143	629	0	
143	630	0	
143	631	0	
143	632	0	
143	633	0	
143	634	0	
143	635	0	
143	636	0	
143	637	0	
143	638	0	
143	639	0	
143	640	0	
143	641	0	
143	642	0	
143	643	0	
143	644	0	
143	645	0	
143	646	0	
143	647	0	
143	648	0	
143	649	0	
143	650	0	
143	651	0	
143	652	0	
143	653	0	
143	654	0	
143	655	0	
143	656	0	
143	657	0	
143	658	0	
143	659	0	
143	660	0	
143	661	0	
143	662	0	
143	663	0	
143	664	0	
143	665	0	
143	666	0	
143	667	0	
143	668	0	
143	669	0	
143	670	0	
143	671	0	
143	672	0	
143	673	0	
143	674	0	
143	675	0	
143	676	0	
143	677	0	
143	678	0	
143	679	0	
143	680	0	
143	681	0	
143	682	0	
143	683	0	
143	684	0	
143	685	0	
143	686	0	
143	687	0	
143	688	0	
143	689	0	
143	690	0	
143	691	0	
143	692	0	
143	693	0	
143	694	0	
143	695	0	
143	696	0	
143	697	0	
143	698	0	
143	699	0	
143	700	0	
143	701	0	
143	702	0	
143	703	0	
143	704	0	
143	705	0	
143	706	0	
143	707	0	
143	725	0	
143	726	0	
143	727	0	
143	728	0	
143	729	0	
143	730	0	
143	731	0	
143	733	0	
143	734	0	
143	735	0	
143	736	0	
143	737	0	
143	738	0	
143	739	0	
143	747	0	
144	541	0	
144	542	0	
144	543	0	
144	544	0	
144	545	0	
144	546	0	
144	547	0	
144	548	0	
144	549	0	
144	550	0	
144	551	0	
144	552	0	
144	553	0	
144	554	0	
144	555	0	
144	556	0	
144	557	0	
144	558	0	
144	559	0	
144	560	0	
144	561	0	
144	562	0	
144	563	0	
144	564	0	
144	565	0	
144	566	0	
144	567	0	
144	568	0	
144	569	0	
144	570	0	
144	571	0	
144	572	0	
144	573	0	
144	574	0	
144	575	0	
144	576	0	
144	577	0	
144	578	0	
144	579	0	
144	580	0	
144	581	0	
144	582	0	
144	583	0	
144	584	0	
144	585	0	
144	586	0	
144	587	0	
144	588	0	
144	589	0	
144	590	0	
144	591	0	
144	592	0	
144	593	0	
144	594	0	
144	595	0	
144	596	0	
144	597	0	
144	598	0	
144	599	0	
144	600	0	
144	601	0	
144	602	0	
144	603	0	
144	604	0	
144	605	0	
144	606	0	
144	607	0	
144	608	0	
144	609	0	
144	610	0	
144	611	0	
144	612	0	
144	613	0	
144	614	0	
144	615	0	
144	616	0	
144	617	0	
144	618	0	
144	619	0	
144	620	0	
144	621	0	
144	622	0	
144	623	0	
144	624	0	
144	625	0	
144	626	0	
144	627	0	
144	628	0	
144	629	0	
144	630	0	
144	631	0	
144	632	0	
144	633	0	
144	634	0	
144	635	0	
144	636	0	
144	637	0	
144	638	0	
144	639	0	
144	640	0	
144	641	0	
144	642	0	
144	643	0	
144	644	0	
144	645	0	
144	646	0	
144	647	0	
144	648	0	
144	649	0	
144	650	0	
144	651	0	
144	652	0	
144	653	0	
144	654	0	
144	655	0	
144	656	0	
144	657	0	
144	658	0	
144	659	0	
144	660	0	
144	661	0	
144	662	0	
144	663	0	
144	664	0	
144	665	0	
144	666	0	
144	667	0	
144	668	0	
144	669	0	
144	670	0	
144	671	0	
144	672	0	
144	673	0	
144	674	0	
144	675	0	
144	676	0	
144	677	0	
144	678	0	
144	679	0	
144	680	0	
144	681	0	
144	682	0	
144	683	0	
144	684	0	
144	685	0	
144	686	0	
144	687	0	
144	688	0	
144	689	0	
144	690	0	
144	691	0	
144	692	0	
144	693	0	
144	694	0	
144	695	0	
144	696	0	
144	697	0	
144	698	0	
144	699	0	
144	700	0	
144	701	0	
144	702	0	
144	703	0	
144	704	0	
144	705	0	
144	706	0	
144	707	0	
144	708	0	
144	709	0	
144	710	0	
144	711	0	
144	712	0	
144	713	0	
144	714	0	
144	715	0	
144	716	0	
144	717	0	
144	718	0	
144	719	0	
144	720	0	
144	721	0	
144	722	0	
144	723	0	
144	724	0	
144	725	0	
144	726	0	
144	727	0	
144	728	0	
144	729	0	
144	730	0	
144	731	0	
144	732	0	
144	733	0	
144	734	0	
144	735	0	
144	736	0	
144	737	0	
144	738	0	
144	739	0	
144	740	0	
144	741	0	
144	742	0	
144	743	0	
144	744	0	
144	745	0	
144	746	0	
144	747	0	
144	748	0	
144	749	0	
144	750	0	
144	751	0	
144	752	0	
144	753	0	
144	754	0	
144	755	0	
144	756	0	
144	757	0	
144	758	0	
144	759	0	
144	760	0	
144	761	0	
144	762	0	
144	763	0	
144	764	0	
145	539	0	
145	540	0	
145	541	0	
145	542	0	
145	543	0	
145	544	0	
145	545	0	
145	546	0	
145	547	0	
145	548	0	
145	549	0	
145	550	0	
145	551	0	
145	552	0	
145	553	0	
145	554	0	
145	555	0	
145	556	0	
145	557	0	
145	558	0	
145	559	0	
145	560	0	
145	561	0	
145	562	0	
145	563	0	
145	564	0	
145	565	0	
145	566	0	
145	567	0	
145	568	0	
145	569	0	
145	570	0	
145	571	0	
145	572	0	
145	573	0	
145	574	0	
145	575	0	
145	576	0	
145	577	0	
145	578	0	
145	579	0	
145	580	0	
145	581	0	
145	582	0	
145	583	0	
145	584	0	
145	585	0	
145	586	0	
145	587	0	
145	588	0	
145	589	0	
145	590	0	
145	591	0	
145	592	0	
145	593	0	
145	594	0	
145	595	0	
145	596	0	
145	597	0	
145	598	0	
145	599	0	
145	600	0	
145	601	0	
145	602	0	
145	603	0	
145	604	0	
145	605	0	
145	606	0	
145	607	0	
145	608	0	
145	609	0	
145	610	0	
145	611	0	
145	612	0	
145	613	0	
145	614	0	
145	615	0	
145	616	0	
145	617	0	
145	618	0	
145	619	0	
145	620	0	
145	621	0	
145	622	0	
145	623	0	
145	624	0	
145	625	0	
145	626	0	
145	627	0	
145	628	0	
145	629	0	
145	630	0	
145	631	0	
145	632	0	
145	633	0	
145	634	0	
145	635	0	
145	636	0	
145	637	0	
145	638	0	
145	639	0	
145	640	0	
145	641	0	
145	642	0	
145	643	0	
145	644	0	
145	645	0	
145	646	0	
145	647	0	
145	648	0	
145	649	0	
145	650	0	
145	651	0	
145	652	0	
145	653	0	
145	654	0	
145	655	0	
145	656	0	
145	657	0	
145	658	0	
145	659	0	
145	660	0	
145	661	0	
145	662	0	
145	663	0	
145	664	0	
145	665	0	
145	666	0	
145	667	0	
145	668	0	
145	669	0	
145	670	0	
145	671	0	
145	672	0	
145	673	0	
145	674	0	
145	675	0	
145	676	0	
145	677	0	
145	678	0	
145	679	0	
145	680	0	
145	681	0	
145	682	0	
145	683	0	
145	684	0	
145	685	0	
145	686	0	
145	687	0	
145	688	0	
145	689	0	
145	690	0	
145	691	0	
145	692	0	
145	693	0	
145	694	0	
145	695	0	
145	696	0	
145	697	0	
145	698	0	
145	699	0	
145	700	0	
145	701	0	
145	702	0	
145	703	0	
145	704	0	
145	705	0	
145	706	0	
145	707	0	
145	708	0	
145	709	0	
145	710	0	
145	711	0	
145	712	0	
145	713	0	
145	714	0	
145	715	0	
145	716	0	
145	717	0	
145	718	0	
145	719	0	
145	720	0	
145	721	0	
145	722	0	
145	723	0	
145	724	0	
145	725	0	
145	726	0	
145	727	0	
145	728	0	
145	729	0	
145	730	0	
145	731	0	
145	732	0	
145	733	0	
145	734	0	
145	735	0	
145	736	0	
145	737	0	
145	738	0	
145	739	0	
145	740	0	
145	741	0	
145	742	0	
145	743	0	
145	744	0	
145	745	0	
145	746	0	
145	747	0	
145	748	0	
145	749	0	
145	750	0	
145	751	0	
145	752	0	
145	753	0	
145	754	0	
145	755	0	
145	756	0	
145	757	0	
145	758	0	
145	759	0	
145	760	0	
145	761	0	
145	762	0	
145	763	0	
145	764	0	
145	765	0	
145	766	0	
145	767	0	
145	768	0	
146	535	0	
146	536	0	
146	537	0	
146	538	0	
146	539	0	
146	540	0	
146	541	0	
146	542	0	
146	543	0	
146	544	0	
146	545	0	
146	546	0	
146	547	0	
146	548	0	
146	549	0	
146	550	0	
146	551	0	
146	552	0	
146	553	0	
146	554	0	
146	555	0	
146	556	0	
146	557	0	
146	558	0	
146	559	0	
146	560	0	
146	561	0	
146	562	0	
146	563	0	
146	564	0	
146	565	0	
146	566	0	
146	567	0	
146	568	0	
146	569	0	
146	570	0	
146	571	0	
146	572	0	
146	573	0	
146	574	0	
146	575	0	
146	576	0	
146	577	0	
146	578	0	
146	579	0	
146	580	0	
146	581	0	
146	582	0	
146	583	0	
146	584	0	
146	585	0	
146	586	0	
146	587	0	
146	588	0	
146	589	0	
146	590	0	
146	591	0	
146	592	0	
146	593	0	
146	594	0	
146	595	0	
146	596	0	
146	597	0	
146	598	0	
146	599	0	
146	600	0	
146	601	0	
146	602	0	
146	603	0	
146	604	0	
146	605	0	
146	606	0	
146	607	0	
146	608	0	
146	609	0	
146	610	0	
146	611	0	
146	612	0	
146	613	0	
146	614	0	
146	615	0	
146	616	0	
146	617	0	
146	618	0	
146	619	0	
146	620	0	
146	621	0	
146	622	0	
146	623	0	
146	624	0	
146	625	0	
146	626	0	
146	627	0	
146	628	0	
146	629	0	
146	630	0	
146	631	0	
146	632	0	
146	633	0	
146	634	0	
146	635	0	
146	636	0	
146	637	0	
146	638	0	
146	639	0	
146	640	0	
146	641	0	
146	642	0	
146	643	0	
146	644	0	
146	645	0	
146	646	0	
146	647	0	
146	648	0	
146	649	0	
146	650	0	
146	651	0	
146	652	0	
146	653	0	
146	654	0	
146	655	0	
146	656	0	
146	657	0	
146	658	0	
146	659	0	
146	660	0	
146	661	0	
146	662	0	
146	663	0	
146	664	0	
146	665	0	
146	666	0	
146	667	0	
146	668	0	
146	669	0	
146	670	0	
146	671	0	
146	672	0	
146	673	0	
146	674	0	
146	675	0	
146	676	0	
146	677	0	
146	678	0	
146	679	0	
146	680	0	
146	681	0	
146	682	0	
146	683	0	
146	684	0	
146	685	0	
146	686	0	
146	687	0	
146	688	0	
146	689	0	
146	690	0	
146	691	0	
146	692	0	
146	693	0	
146	694	0	
146	695	0	
146	696	0	
146	697	0	
146	698	0	
146	699	0	
146	700	0	
146	701	0	
146	702	0	
146	703	0	
146	704	0	
146	705	0	
146	706	0	
146	707	0	
146	708	0	
146	709	0	
146	710	0	
146	711	0	
146	712	0	
146	713	0	
146	714	0	
146	715	0	
146	716	0	
146	717	0	
146	718	0	
146	719	0	
146	720	0	
146	721	0	
146	722	0	
146	723	0	
146	724	0	
146	725	0	
146	726	0	
146	727	0	
146	728	0	
146	729	0	
146	730	0	
146	731	0	
146	732	0	
146	733	0	
146	734	0	
146	735	0	
146	736	0	
146	737	0	
146	738	0	
146	739	0	
146	740	0	
146	741	0	
146	742	0	
146	743	0	
146	744	0	
146	745	0	
146	746	0	
146	747	0	
146	748	0	
146	749	0	
146	750	0	
146	751	0	
146	752	0	
146	753	0	
146	754	0	
146	755	0	
146	756	0	
146	757	0	
146	758	0	
146	759	0	
146	760	0	
146	761	0	
146	762	0	
146	763	0	
146	764	0	
146	765	0	
146	766	0	
146	767	0	
146	768	0	
146	769	0	
146	770	0	
146	771	0	
146	772	0	
146	773	0	
147	532	0	
147	533	0	
147	534	0	
147	535	0	
147	536	0	
147	537	0	
147	538	0	
147	539	0	
147	540	0	
147	541	0	
147	542	0	
147	543	0	
147	544	0	
147	545	0	
147	546	0	
147	547	0	
147	548	0	
147	549	0	
147	550	0	
147	551	0	
147	552	0	
147	553	0	
147	554	0	
147	555	0	
147	556	0	
147	557	0	
147	558	0	
147	559	0	
147	560	0	
147	561	0	
147	562	0	
147	563	0	
147	564	0	
147	565	0	
147	566	0	
147	567	0	
147	568	0	
147	569	0	
147	570	0	
147	571	0	
147	572	0	
147	573	0	
147	574	0	
147	575	0	
147	576	0	
147	577	0	
147	578	0	
147	579	0	
147	580	0	
147	581	0	
147	582	0	
147	583	0	
147	584	0	
147	585	0	
147	586	0	
147	587	0	
147	588	0	
147	589	0	
147	590	0	
147	591	0	
147	592	0	
147	593	0	
147	594	0	
147	595	0	
147	596	0	
147	597	0	
147	598	0	
147	599	0	
147	600	0	
147	601	0	
147	602	0	
147	603	0	
147	604	0	
147	605	0	
147	606	0	
147	607	0	
147	608	0	
147	609	0	
147	610	0	
147	611	0	
147	612	0	
147	613	0	
147	614	0	
147	615	0	
147	616	0	
147	617	0	
147	618	0	
147	619	0	
147	620	0	
147	621	0	
147	622	0	
147	623	0	
147	624	0	
147	625	0	
147	626	0	
147	627	0	
147	628	0	
147	629	0	
147	630	0	
147	631	0	
147	632	0	
147	633	0	
147	634	0	
147	635	0	
147	636	0	
147	637	0	
147	638	0	
147	639	0	
147	640	0	
147	641	0	
147	642	0	
147	643	0	
147	644	0	
147	645	0	
147	646	0	
147	647	0	
147	648	0	
147	649	0	
147	650	0	
147	651	0	
147	652	0	
147	653	0	
147	654	0	
147	655	0	
147	656	0	
147	657	0	
147	658	0	
147	659	0	
147	660	0	
147	661	0	
147	662	0	
147	663	0	
147	664	0	
147	665	0	
147	666	0	
147	667	0	
147	668	0	
147	669	0	
147	670	0	
147	671	0	
147	672	0	
147	673	0	
147	674	0	
147	675	0	
147	676	0	
147	677	0	
147	678	0	
147	679	0	
147	680	0	
147	681	0	
147	682	0	
147	683	0	
147	684	0	
147	685	0	
147	686	0	
147	687	0	
147	688	0	
147	689	0	
147	690	0	
147	691	0	
147	692	0	
147	693	0	
147	694	0	
147	695	0	
147	696	0	
147	697	0	
147	698	0	
147	699	0	
147	700	0	
147	701	0	
147	702	0	
147	703	0	
147	704	0	
147	705	0	
147	706	0	
147	707	0	
147	708	0	
147	709	0	
147	710	0	
147	711	0	
147	712	0	
147	713	0	
147	714	0	
147	715	0	
147	716	0	
147	717	0	
147	718	0	
147	719	0	
147	720	0	
147	721	0	
147	722	0	
147	723	0	
147	724	0	
147	725	0	
147	726	0	
147	727	0	
147	728	0	
147	729	0	
147	730	0	
147	731	0	
147	732	0	
147	733	0	
147	734	0	
147	735	0	
147	736	0	
147	737	0	
147	738	0	
147	739	0	
147	740	0	
147	741	0	
147	742	0	
147	743	0	
147	744	0	
147	745	0	
147	746	0	
147	747	0	
147	748	0	
147	749	0	
147	750	0	
147	751	0	
147	752	0	
147	753	0	
147	754	0	
147	755	0	
147	756	0	
147	757	0	
147	758	0	
147	759	0	
147	760	0	
147	761	0	
147	762	0	
147	763	0	
147	764	0	
147	765	0	
147	766	0	
147	767	0	
147	768	0	
147	769	0	
147	770	0	
147	771	0	
147	772	0	
147	773	0	
147	774	0	
147	775	0	
147	776	0	
147	777	0	
148	530	0	
148	531	0	
148	532	0	
148	533	0	
148	534	0	
148	535	0	
148	536	0	
148	537	0	
148	538	0	
148	539	0	
148	540	0	
148	541	0	
148	542	0	
148	543	0	
148	544	0	
148	545	0	
148	546	0	
148	547	0	
148	548	0	
148	549	0	
148	550	0	
148	551	0	
148	552	0	
148	553	0	
148	554	0	
148	555	0	
148	556	0	
148	557	0	
148	558	0	
148	559	0	
148	560	0	
148	561	0	
148	562	0	
148	563	0	
148	564	0	
148	565	0	
148	566	0	
148	567	0	
148	568	0	
148	569	0	
148	570	0	
148	571	0	
148	572	0	
148	573	0	
148	574	0	
148	575	0	
148	576	0	
148	577	0	
148	578	0	
148	579	0	
148	580	0	
148	581	0	
148	582	0	
148	583	0	
148	584	0	
148	585	0	
148	586	0	
148	587	0	
148	588	0	
148	589	0	
148	590	0	
148	591	0	
148	592	0	
148	593	0	
148	594	0	
148	595	0	
148	596	0	
148	597	0	
148	598	0	
148	599	0	
148	600	0	
148	601	0	
148	602	0	
148	603	0	
148	604	0	
148	605	0	
148	606	0	
148	607	0	
148	608	0	
148	609	0	
148	610	0	
148	611	0	
148	612	0	
148	613	0	
148	614	0	
148	615	0	
148	616	0	
148	617	0	
148	618	0	
148	619	0	
148	620	0	
148	621	0	
148	622	0	
148	623	0	
148	624	0	
148	625	0	
148	626	0	
148	627	0	
148	628	0	
148	629	0	
148	630	0	
148	631	0	
148	632	0	
148	633	0	
148	634	0	
148	635	0	
148	636	0	
148	637	0	
148	638	0	
148	639	0	
148	640	0	
148	641	0	
148	642	0	
148	643	0	
148	644	0	
148	645	0	
148	646	0	
148	647	0	
148	648	0	
148	649	0	
148	650	0	
148	651	0	
148	652	0	
148	653	0	
148	654	0	
148	655	0	
148	656	0	
148	657	0	
148	658	0	
148	659	0	
148	660	0	
148	661	0	
148	662	0	
148	663	0	
148	664	0	
148	665	0	
148	666	0	
148	667	0	
148	668	0	
148	669	0	
148	670	0	
148	671	0	
148	672	0	
148	673	0	
148	674	0	
148	675	0	
148	676	0	
148	677	0	
148	678	0	
148	679	0	
148	680	0	
148	681	0	
148	682	0	
148	683	0	
148	684	0	
148	685	0	
148	686	0	
148	687	0	
148	688	0	
148	689	0	
148	690	0	
148	691	0	
148	692	0	
148	693	0	
148	694	0	
148	695	0	
148	696	0	
148	697	0	
148	698	0	
148	699	0	
148	700	0	
148	701	0	
148	702	0	
148	703	0	
148	704	0	
148	705	0	
148	706	0	
148	707	0	
148	708	0	
148	709	0	
148	710	0	
148	711	0	
148	712	0	
148	713	0	
148	714	0	
148	715	0	
148	716	0	
148	717	0	
148	718	0	
148	719	0	
148	720	0	
148	721	0	
148	722	0	
148	723	0	
148	724	0	
148	725	0	
148	726	0	
148	727	0	
148	728	0	
148	729	0	
148	730	0	
148	731	0	
148	732	0	
148	733	0	
148	734	0	
148	735	0	
148	736	0	
148	737	0	
148	738	0	
148	739	0	
148	740	0	
148	741	0	
148	742	0	
148	743	0	
148	744	0	
148	745	0	
148	746	0	
148	747	0	
148	748	0	
148	749	0	
148	750	0	
148	751	0	
148	752	0	
148	753	0	
148	754	0	
148	755	0	
148	756	0	
148	757	0	
148	758	0	
148	759	0	
148	760	0	
148	761	0	
148	762	0	
148	763	0	
148	764	0	
148	765	0	
148	766	0	
148	767	0	
148	768	0	
148	769	0	
148	770	0	
148	771	0	
148	772	0	
148	773	0	
148	774	0	
148	775	0	
148	776	0	
148	777	0	
148	778	0	
149	527	0	
149	528	0	
149	529	0	
149	530	0	
149	531	0	
149	532	0	
149	533	0	
149	534	0	
149	535	0	
149	536	0	
149	537	0	
149	538	0	
149	539	0	
149	540	0	
149	541	0	
149	542	0	
149	543	0	
149	544	0	
149	545	0	
149	546	0	
149	547	0	
149	548	0	
149	549	0	
149	550	0	
149	551	0	
149	552	0	
149	553	0	
149	554	0	
149	555	0	
149	556	0	
149	557	0	
149	558	0	
149	559	0	
149	560	0	
149	561	0	
149	562	0	
149	563	0	
149	564	0	
149	565	0	
149	566	0	
149	567	0	
149	568	0	
149	569	0	
149	570	0	
149	571	0	
149	572	0	
149	573	0	
149	574	0	
149	575	0	
149	576	0	
149	577	0	
149	578	0	
149	579	0	
149	580	0	
149	581	0	
149	582	0	
149	583	0	
149	584	0	
149	585	0	
149	586	0	
149	587	0	
149	588	0	
149	589	0	
149	590	0	
149	591	0	
149	592	0	
149	593	0	
149	594	0	
149	595	0	
149	596	0	
149	597	0	
149	598	0	
149	599	0	
149	600	0	
149	601	0	
149	602	0	
149	603	0	
149	604	0	
149	605	0	
149	606	0	
149	607	0	
149	608	0	
149	609	0	
149	610	0	
149	611	0	
149	612	0	
149	613	0	
149	614	0	
149	615	0	
149	616	0	
149	617	0	
149	618	0	
149	619	0	
149	620	0	
149	621	0	
149	622	0	
149	623	0	
149	624	0	
149	625	0	
149	626	0	
149	627	0	
149	628	0	
149	629	0	
149	630	0	
149	631	0	
149	632	0	
149	633	0	
149	634	0	
149	635	0	
149	636	0	
149	637	0	
149	638	0	
149	639	0	
149	640	0	
149	641	0	
149	642	0	
149	643	0	
149	644	0	
149	645	0	
149	646	0	
149	647	0	
149	648	0	
149	649	0	
149	650	0	
149	651	0	
149	652	0	
149	653	0	
149	654	0	
149	655	0	
149	656	0	
149	657	0	
149	658	0	
149	659	0	
149	660	0	
149	661	0	
149	662	0	
149	663	0	
149	664	0	
149	665	0	
149	666	0	
149	667	0	
149	668	0	
149	669	0	
149	670	0	
149	671	0	
149	672	0	
149	673	0	
149	674	0	
149	675	0	
149	676	0	
149	677	0	
149	678	0	
149	679	0	
149	680	0	
149	681	0	
149	682	0	
149	683	0	
149	684	0	
149	685	0	
149	686	0	
149	687	0	
149	688	0	
149	689	0	
149	690	0	
149	691	0	
149	692	0	
149	693	0	
149	694	0	
149	695	0	
149	696	0	
149	697	0	
149	698	0	
149	699	0	
149	700	0	
149	701	0	
149	702	0	
149	703	0	
149	704	0	
149	705	0	
149	706	0	
149	707	0	
149	708	0	
149	709	0	
149	710	0	
149	711	0	
149	712	0	
149	713	0	
149	714	0	
149	715	0	
149	716	0	
149	717	0	
149	718	0	
149	719	0	
149	720	0	
149	721	0	
149	722	0	
149	723	0	
149	724	0	
149	725	0	
149	726	0	
149	727	0	
149	728	0	
149	729	0	
149	730	0	
149	731	0	
149	732	0	
149	733	0	
149	734	0	
149	735	0	
149	736	0	
149	737	0	
149	738	0	
149	739	0	
149	740	0	
149	741	0	
149	742	0	
149	743	0	
149	744	0	
149	745	0	
149	746	0	
149	747	0	
149	748	0	
149	749	0	
149	750	0	
149	751	0	
149	752	0	
149	753	0	
149	754	0	
149	755	0	
149	756	0	
149	757	0	
149	758	0	
149	759	0	
149	760	0	
149	761	0	
149	762	0	
149	763	0	
149	764	0	
149	765	0	
149	766	0	
149	767	0	
149	768	0	
149	769	0	
149	770	0	
149	771	0	
149	772	0	
149	773	0	
149	774	0	
149	775	0	
149	776	0	
149	777	0	
149	778	0	
149	779	0	
149	780	0	
150	525	0	
150	526	0	
150	527	0	
150	528	0	
150	529	0	
