y	x	class
126	195	0	
126	196	0	
126	197	0	
126	198	0	
126	199	0	
126	200	0	
126	201	0	
126	202	0	
126	203	0	
126	204	0	
126	205	0	
126	206	0	
126	207	0	
126	208	0	
126	209	0	
126	210	0	
126	211	0	
126	212	0	
126	213	0	
126	214	0	
126	215	0	
126	216	0	
126	217	0	
126	218	0	
126	219	0	
126	220	0	
126	221	0	
126	222	0	
126	223	0	
126	224	0	
126	225	0	
126	226	0	
126	227	0	
126	228	0	
126	229	0	
126	230	0	
126	231	0	
126	232	0	
126	233	0	
126	234	0	
126	235	0	
126	236	0	
126	237	0	
126	238	0	
126	239	0	
126	240	0	
126	241	0	
126	242	0	
126	243	0	
126	244	0	
126	245	0	
126	246	0	
126	247	0	
126	248	0	
126	249	0	
126	250	0	
126	251	0	
126	252	0	
126	253	0	
126	254	0	
126	255	0	
126	256	0	
126	257	0	
126	258	0	
126	259	0	
126	260	0	
126	261	0	
126	262	0	
126	263	0	
126	264	0	
126	265	0	
126	266	0	
126	267	0	
126	268	0	
126	269	0	
126	270	0	
126	271	0	
126	272	0	
126	273	0	
126	274	0	
126	275	0	
126	276	0	
126	277	0	
126	278	0	
126	279	0	
127	178	0	
127	179	0	
127	180	0	
127	181	0	
127	182	0	
127	183	0	
127	184	0	
127	185	0	
127	186	0	
127	187	0	
127	188	0	
127	189	0	
127	190	0	
127	191	0	
127	192	0	
127	193	0	
127	194	0	
127	195	0	
127	196	0	
127	197	0	
127	198	0	
127	199	0	
127	200	0	
127	201	0	
127	202	0	
127	203	0	
127	204	0	
127	205	0	
127	206	0	
127	207	0	
127	208	0	
127	209	0	
127	210	0	
127	211	0	
127	212	0	
127	213	0	
127	214	0	
127	215	0	
127	216	0	
127	217	0	
127	218	0	
127	219	0	
127	220	0	
127	221	0	
127	222	0	
127	223	0	
127	224	0	
127	225	0	
127	226	0	
127	227	0	
127	228	0	
127	229	0	
127	230	0	
127	231	0	
127	232	0	
127	233	0	
127	234	0	
127	235	0	
127	236	0	
127	237	0	
127	238	0	
127	239	0	
127	240	0	
127	241	0	
127	242	0	
127	243	0	
127	244	0	
127	245	0	
127	246	0	
127	247	0	
127	248	0	
127	249	0	
127	250	0	
127	251	0	
127	252	0	
127	253	0	
127	254	0	
127	255	0	
127	256	0	
127	257	0	
127	258	0	
127	259	0	
127	260	0	
127	261	0	
127	262	0	
127	263	0	
127	264	0	
127	265	0	
127	266	0	
127	267	0	
127	268	0	
127	269	0	
127	270	0	
127	271	0	
127	272	0	
127	273	0	
127	274	0	
127	275	0	
127	276	0	
127	277	0	
127	278	0	
127	279	0	
127	280	0	
127	281	0	
127	282	0	
127	283	0	
127	284	0	
127	285	0	
127	286	0	
127	287	0	
128	178	0	
128	179	0	
128	180	0	
128	181	0	
128	182	0	
128	183	0	
128	184	0	
128	185	0	
128	186	0	
128	187	0	
128	188	0	
128	189	0	
128	190	0	
128	191	0	
128	192	0	
128	193	0	
128	194	0	
128	195	0	
128	196	0	
128	197	0	
128	198	0	
128	199	0	
128	200	0	
128	201	0	
128	202	0	
128	203	0	
128	204	0	
128	205	0	
128	206	0	
128	207	0	
128	208	0	
128	209	0	
128	210	0	
128	211	0	
128	212	0	
128	213	0	
128	214	0	
128	215	0	
128	216	0	
128	217	0	
128	218	0	
128	219	0	
128	220	0	
128	221	0	
128	222	0	
128	223	0	
128	224	0	
128	225	0	
128	226	0	
128	227	0	
128	228	0	
128	229	0	
128	230	0	
128	231	0	
128	232	0	
128	233	0	
128	234	0	
128	235	0	
128	236	0	
128	237	0	
128	238	0	
128	239	0	
128	240	0	
128	241	0	
128	242	0	
128	243	0	
128	244	0	
128	245	0	
128	246	0	
128	247	0	
128	248	0	
128	249	0	
128	250	0	
128	251	0	
128	252	0	
128	253	0	
128	254	0	
128	255	0	
128	256	0	
128	257	0	
128	258	0	
128	259	0	
128	260	0	
128	261	0	
128	262	0	
128	263	0	
128	264	0	
128	265	0	
128	266	0	
128	267	0	
128	268	0	
128	269	0	
128	270	0	
128	271	0	
128	272	0	
128	273	0	
128	274	0	
128	275	0	
128	276	0	
128	277	0	
128	278	0	
128	279	0	
128	280	0	
128	281	0	
128	282	0	
128	283	0	
128	284	0	
128	285	0	
128	286	0	
128	287	0	
128	288	0	
128	289	0	
128	290	0	
128	291	0	
128	292	0	
128	293	0	
128	294	0	
128	295	0	
128	296	0	
128	297	0	
129	178	0	
129	179	0	
129	180	0	
129	181	0	
129	182	0	
129	183	0	
129	184	0	
129	185	0	
129	186	0	
129	187	0	
129	188	0	
129	189	0	
129	190	0	
129	191	0	
129	192	0	
129	193	0	
129	194	0	
129	195	0	
129	196	0	
129	197	0	
129	198	0	
129	199	0	
129	200	0	
129	201	0	
129	202	0	
129	203	0	
129	204	0	
129	205	0	
129	206	0	
129	207	0	
129	208	0	
129	209	0	
129	210	0	
129	211	0	
129	212	0	
129	213	0	
129	214	0	
129	215	0	
129	216	0	
129	217	0	
129	218	0	
129	219	0	
129	220	0	
129	221	0	
129	222	0	
129	223	0	
129	224	0	
129	225	0	
129	226	0	
129	227	0	
129	228	0	
129	229	0	
129	230	0	
129	231	0	
129	232	0	
129	233	0	
129	234	0	
129	235	0	
129	236	0	
129	237	0	
129	238	0	
129	239	0	
129	240	0	
129	241	0	
129	242	0	
129	243	0	
129	244	0	
129	245	0	
129	246	0	
129	247	0	
129	248	0	
129	249	0	
129	250	0	
129	251	0	
129	252	0	
129	253	0	
129	254	0	
129	255	0	
129	256	0	
129	257	0	
129	258	0	
129	259	0	
129	260	0	
129	261	0	
129	262	0	
129	263	0	
129	264	0	
129	265	0	
129	266	0	
129	267	0	
129	268	0	
129	269	0	
129	270	0	
129	271	0	
129	272	0	
129	273	0	
129	274	0	
129	275	0	
129	276	0	
129	277	0	
129	278	0	
129	279	0	
129	280	0	
129	281	0	
129	282	0	
129	283	0	
129	284	0	
129	285	0	
129	286	0	
129	287	0	
129	288	0	
129	289	0	
129	290	0	
129	291	0	
129	292	0	
129	293	0	
129	294	0	
129	295	0	
129	296	0	
129	297	0	
129	298	0	
129	299	0	
130	177	0	
130	178	0	
130	179	0	
130	180	0	
130	181	0	
130	182	0	
130	183	0	
130	184	0	
130	185	0	
130	186	0	
130	187	0	
130	188	0	
130	189	0	
130	190	0	
130	191	0	
130	192	0	
130	193	0	
130	194	0	
130	195	0	
130	196	0	
130	197	0	
130	198	0	
130	199	0	
130	200	0	
130	201	0	
130	202	0	
130	203	0	
130	204	0	
130	205	0	
130	206	0	
130	207	0	
130	208	0	
130	209	0	
130	210	0	
130	211	0	
130	212	0	
130	213	0	
130	214	0	
130	215	0	
130	216	0	
130	217	0	
130	218	0	
130	219	0	
130	220	0	
130	221	0	
130	222	0	
130	223	0	
130	224	0	
130	225	0	
130	226	0	
130	227	0	
130	228	0	
130	229	0	
130	230	0	
130	231	0	
130	232	0	
130	233	0	
130	234	0	
130	235	0	
130	236	0	
130	237	0	
130	238	0	
130	239	0	
130	240	0	
130	241	0	
130	242	0	
130	243	0	
130	244	0	
130	245	0	
130	246	0	
130	247	0	
130	248	0	
130	249	0	
130	250	0	
130	251	0	
130	252	0	
130	253	0	
130	254	0	
130	255	0	
130	256	0	
130	257	0	
130	258	0	
130	259	0	
130	260	0	
130	261	0	
130	262	0	
130	263	0	
130	264	0	
130	265	0	
130	266	0	
130	267	0	
130	268	0	
130	269	0	
130	270	0	
130	271	0	
130	272	0	
130	273	0	
130	274	0	
130	275	0	
130	276	0	
130	277	0	
130	278	0	
130	279	0	
130	280	0	
130	281	0	
130	282	0	
130	283	0	
130	284	0	
130	285	0	
130	286	0	
130	287	0	
130	288	0	
130	289	0	
130	290	0	
130	291	0	
130	292	0	
130	293	0	
130	294	0	
130	295	0	
130	296	0	
130	297	0	
130	298	0	
130	299	0	
130	300	0	
130	301	0	
131	176	0	
131	177	0	
131	178	0	
131	179	0	
131	180	0	
131	181	0	
131	182	0	
131	183	0	
131	184	0	
131	185	0	
131	186	0	
131	187	0	
131	188	0	
131	189	0	
131	190	0	
131	191	0	
131	192	0	
131	193	0	
131	194	0	
131	195	0	
131	196	0	
131	197	0	
131	198	0	
131	199	0	
131	200	0	
131	201	0	
131	202	0	
131	203	0	
131	204	0	
131	205	0	
131	206	0	
131	207	0	
131	208	0	
131	209	0	
131	210	0	
131	211	0	
131	212	0	
131	213	0	
131	214	0	
131	215	0	
131	216	0	
131	217	0	
131	218	0	
131	219	0	
131	220	0	
131	221	0	
131	222	0	
131	223	0	
131	224	0	
131	225	0	
131	226	0	
131	227	0	
131	228	0	
131	229	0	
131	230	0	
131	231	0	
131	232	0	
131	233	0	
131	234	0	
131	235	0	
131	236	0	
131	237	0	
131	238	0	
131	239	0	
131	240	0	
131	241	0	
131	242	0	
131	243	0	
131	244	0	
131	245	0	
131	246	0	
131	247	0	
131	248	0	
131	249	0	
131	250	0	
131	251	0	
131	252	0	
131	253	0	
131	254	0	
131	255	0	
131	256	0	
131	257	0	
131	258	0	
131	259	0	
131	260	0	
131	261	0	
131	262	0	
131	263	0	
131	264	0	
131	265	0	
131	266	0	
131	267	0	
131	268	0	
131	269	0	
131	270	0	
131	271	0	
131	272	0	
131	273	0	
131	274	0	
131	275	0	
131	276	0	
131	277	0	
131	278	0	
131	279	0	
131	280	0	
131	281	0	
131	282	0	
131	283	0	
131	284	0	
131	285	0	
131	286	0	
131	287	0	
131	288	0	
131	289	0	
131	290	0	
131	291	0	
131	292	0	
131	293	0	
131	294	0	
131	295	0	
131	296	0	
131	297	0	
131	298	0	
131	299	0	
131	300	0	
131	301	0	
131	302	0	
131	303	0	
132	176	0	
132	177	0	
132	178	0	
132	179	0	
132	180	0	
132	181	0	
132	182	0	
132	183	0	
132	184	0	
132	185	0	
132	186	0	
132	187	0	
132	188	0	
132	189	0	
132	190	0	
132	191	0	
132	192	0	
132	193	0	
132	194	0	
132	195	0	
132	196	0	
132	197	0	
132	198	0	
132	199	0	
132	200	0	
132	201	0	
132	202	0	
132	203	0	
132	204	0	
132	205	0	
132	206	0	
132	207	0	
132	208	0	
132	209	0	
132	210	0	
132	211	0	
132	212	0	
132	213	0	
132	214	0	
132	215	0	
132	216	0	
132	217	0	
132	218	0	
132	219	0	
132	220	0	
132	221	0	
132	222	0	
132	223	0	
132	224	0	
132	225	0	
132	226	0	
132	227	0	
132	228	0	
132	229	0	
132	230	0	
132	231	0	
132	232	0	
132	233	0	
132	234	0	
132	235	0	
132	236	0	
132	237	0	
132	238	0	
132	239	0	
132	240	0	
132	241	0	
132	242	0	
132	243	0	
132	244	0	
132	245	0	
132	246	0	
132	247	0	
132	248	0	
132	249	0	
132	250	0	
132	251	0	
132	252	0	
132	253	0	
132	254	0	
132	255	0	
132	256	0	
132	257	0	
132	258	0	
132	259	0	
132	260	0	
132	261	0	
132	262	0	
132	263	0	
132	264	0	
132	265	0	
132	266	0	
132	267	0	
132	268	0	
132	269	0	
132	270	0	
132	271	0	
132	272	0	
132	273	0	
132	274	0	
132	275	0	
132	276	0	
132	277	0	
132	278	0	
132	279	0	
132	280	0	
132	281	0	
132	282	0	
132	283	0	
132	284	0	
132	285	0	
132	286	0	
132	287	0	
132	288	0	
132	289	0	
132	290	0	
132	291	0	
132	292	0	
132	293	0	
132	294	0	
132	295	0	
132	296	0	
132	297	0	
132	298	0	
132	299	0	
132	300	0	
132	301	0	
132	302	0	
132	303	0	
132	304	0	
132	305	0	
133	175	0	
133	176	0	
133	177	0	
133	178	0	
133	179	0	
133	180	0	
133	181	0	
133	182	0	
133	183	0	
133	184	0	
133	185	0	
133	186	0	
133	187	0	
133	188	0	
133	189	0	
133	190	0	
133	191	0	
133	192	0	
133	193	0	
133	194	0	
133	195	0	
133	196	0	
133	197	0	
133	198	0	
133	199	0	
133	200	0	
133	201	0	
133	202	0	
133	203	0	
133	204	0	
133	205	0	
133	206	0	
133	207	0	
133	208	0	
133	209	0	
133	210	0	
133	211	0	
133	212	0	
133	213	0	
133	214	0	
133	215	0	
133	216	0	
133	217	0	
133	218	0	
133	219	0	
133	220	0	
133	221	0	
133	222	0	
133	223	0	
133	224	0	
133	225	0	
133	226	0	
133	227	0	
133	228	0	
133	229	0	
133	230	0	
133	231	0	
133	232	0	
133	233	0	
133	234	0	
133	235	0	
133	236	0	
133	237	0	
133	238	0	
133	239	0	
133	240	0	
133	241	0	
133	242	0	
133	243	0	
133	244	0	
133	245	0	
133	246	0	
133	247	0	
133	248	0	
133	249	0	
133	250	0	
133	251	0	
133	252	0	
133	253	0	
133	254	0	
133	255	0	
133	256	0	
133	257	0	
133	258	0	
133	259	0	
133	260	0	
133	261	0	
133	262	0	
133	263	0	
133	264	0	
133	265	0	
133	266	0	
133	267	0	
133	268	0	
133	269	0	
133	270	0	
133	271	0	
133	272	0	
133	273	0	
133	274	0	
133	275	0	
133	276	0	
133	277	0	
133	278	0	
133	279	0	
133	280	0	
133	281	0	
133	282	0	
133	283	0	
133	284	0	
133	285	0	
133	286	0	
133	287	0	
133	288	0	
133	289	0	
133	290	0	
133	291	0	
133	292	0	
133	293	0	
133	294	0	
133	295	0	
133	296	0	
133	297	0	
133	298	0	
133	299	0	
133	300	0	
133	301	0	
133	302	0	
133	303	0	
133	304	0	
133	305	0	
133	306	0	
133	307	0	
134	173	0	
134	174	0	
134	175	0	
134	176	0	
134	177	0	
134	178	0	
134	179	0	
134	180	0	
134	181	0	
134	182	0	
134	183	0	
134	184	0	
134	185	0	
134	186	0	
134	187	0	
134	188	0	
134	189	0	
134	190	0	
134	191	0	
134	192	0	
134	193	0	
134	194	0	
134	195	0	
134	196	0	
134	197	0	
134	198	0	
134	199	0	
134	200	0	
134	201	0	
134	202	0	
134	203	0	
134	204	0	
134	205	0	
134	206	0	
134	207	0	
134	208	0	
134	209	0	
134	210	0	
134	211	0	
134	212	0	
134	213	0	
134	214	0	
134	215	0	
134	216	0	
134	217	0	
134	218	0	
134	219	0	
134	220	0	
134	221	0	
134	222	0	
134	223	0	
134	224	0	
134	225	0	
134	226	0	
134	227	0	
134	228	0	
134	229	0	
134	230	0	
134	231	0	
134	232	0	
134	233	0	
134	234	0	
134	235	0	
134	236	0	
134	237	0	
134	238	0	
134	239	0	
134	240	0	
134	241	0	
134	242	0	
134	243	0	
134	244	0	
134	245	0	
134	246	0	
134	247	0	
134	248	0	
134	249	0	
134	250	0	
134	251	0	
134	252	0	
134	253	0	
134	254	0	
134	255	0	
134	256	0	
134	257	0	
134	258	0	
134	259	0	
134	260	0	
134	261	0	
134	262	0	
134	263	0	
134	264	0	
134	265	0	
134	266	0	
134	267	0	
134	268	0	
134	269	0	
134	270	0	
134	271	0	
134	272	0	
134	273	0	
134	274	0	
134	275	0	
134	276	0	
134	277	0	
134	278	0	
134	279	0	
134	280	0	
134	281	0	
134	282	0	
134	283	0	
134	284	0	
134	285	0	
134	286	0	
134	287	0	
134	288	0	
134	289	0	
134	290	0	
134	291	0	
134	292	0	
134	293	0	
134	294	0	
134	295	0	
134	296	0	
134	297	0	
134	298	0	
134	299	0	
134	300	0	
134	301	0	
134	302	0	
134	303	0	
134	304	0	
134	305	0	
134	306	0	
134	307	0	
134	308	0	
134	309	0	
135	172	0	
135	173	0	
135	174	0	
135	175	0	
135	176	0	
135	177	0	
135	178	0	
135	179	0	
135	180	0	
135	181	0	
135	182	0	
135	183	0	
135	184	0	
135	185	0	
135	186	0	
135	187	0	
135	188	0	
135	189	0	
135	190	0	
135	191	0	
135	192	0	
135	193	0	
135	194	0	
135	195	0	
135	196	0	
135	197	0	
135	198	0	
135	199	0	
135	200	0	
135	201	0	
135	202	0	
135	203	0	
135	204	0	
135	205	0	
135	206	0	
135	207	0	
135	208	0	
135	209	0	
135	210	0	
135	211	0	
135	212	0	
135	213	0	
135	214	0	
135	215	0	
135	216	0	
135	217	0	
135	218	0	
135	219	0	
135	220	0	
135	221	0	
135	222	0	
135	223	0	
135	224	0	
135	225	0	
135	226	0	
135	227	0	
135	228	0	
135	229	0	
135	230	0	
135	231	0	
135	232	0	
135	233	0	
135	234	0	
135	235	0	
135	236	0	
135	237	0	
135	238	0	
135	239	0	
135	240	0	
135	241	0	
135	242	0	
135	243	0	
135	244	0	
135	245	0	
135	246	0	
135	247	0	
135	248	0	
135	249	0	
135	250	0	
135	251	0	
135	252	0	
135	253	0	
135	254	0	
135	255	0	
135	256	0	
135	257	0	
135	258	0	
135	259	0	
135	260	0	
135	261	0	
135	262	0	
135	263	0	
135	264	0	
135	265	0	
135	266	0	
135	267	0	
135	268	0	
135	269	0	
135	270	0	
135	271	0	
135	272	0	
135	273	0	
135	274	0	
135	275	0	
135	276	0	
135	277	0	
135	278	0	
135	279	0	
135	280	0	
135	281	0	
135	282	0	
135	283	0	
135	284	0	
135	285	0	
135	286	0	
135	287	0	
135	288	0	
135	289	0	
135	290	0	
135	291	0	
135	292	0	
135	293	0	
135	294	0	
135	295	0	
135	296	0	
135	297	0	
135	298	0	
135	299	0	
135	300	0	
135	301	0	
135	302	0	
135	303	0	
135	304	0	
135	305	0	
135	306	0	
135	307	0	
135	308	0	
135	309	0	
135	310	0	
136	172	0	
136	173	0	
136	174	0	
136	175	0	
136	176	0	
136	177	0	
136	178	0	
136	179	0	
136	180	0	
136	181	0	
136	182	0	
136	183	0	
136	184	0	
136	185	0	
136	186	0	
136	187	0	
136	188	0	
136	189	0	
136	190	0	
136	191	0	
136	192	0	
136	193	0	
136	194	0	
136	195	0	
136	196	0	
136	197	0	
136	198	0	
136	199	0	
136	200	0	
136	201	0	
136	202	0	
136	203	0	
136	204	0	
136	205	0	
136	206	0	
136	207	0	
136	208	0	
136	209	0	
136	210	0	
136	211	0	
136	212	0	
136	213	0	
136	214	0	
136	215	0	
136	216	0	
136	217	0	
136	218	0	
136	219	0	
136	220	0	
136	221	0	
136	222	0	
136	223	0	
136	224	0	
136	225	0	
136	226	0	
136	227	0	
136	228	0	
136	229	0	
136	230	0	
136	231	0	
136	232	0	
136	233	0	
136	234	0	
136	235	0	
136	236	0	
136	237	0	
136	238	0	
136	239	0	
136	240	0	
136	241	0	
136	242	0	
136	243	0	
136	244	0	
136	245	0	
136	246	0	
136	247	0	
136	248	0	
136	249	0	
136	250	0	
136	251	0	
136	252	0	
136	253	0	
136	254	0	
136	255	0	
136	256	0	
136	257	0	
136	258	0	
136	259	0	
136	260	0	
136	261	0	
136	262	0	
136	263	0	
136	264	0	
136	265	0	
136	266	0	
136	267	0	
136	268	0	
136	269	0	
136	270	0	
136	271	0	
136	272	0	
136	273	0	
136	274	0	
136	275	0	
136	276	0	
136	277	0	
136	278	0	
136	279	0	
136	280	0	
136	281	0	
136	282	0	
136	283	0	
136	284	0	
136	285	0	
136	286	0	
136	287	0	
136	288	0	
136	289	0	
136	290	0	
136	291	0	
136	292	0	
136	293	0	
136	294	0	
136	295	0	
136	296	0	
136	297	0	
136	298	0	
136	299	0	
136	300	0	
136	301	0	
136	302	0	
136	303	0	
136	304	0	
136	305	0	
136	306	0	
136	307	0	
136	308	0	
136	309	0	
136	310	0	
136	311	0	
137	171	0	
137	172	0	
137	173	0	
137	174	0	
137	175	0	
137	176	0	
137	177	0	
137	178	0	
137	179	0	
137	180	0	
137	181	0	
137	182	0	
137	183	0	
137	184	0	
137	185	0	
137	186	0	
137	187	0	
137	188	0	
137	189	0	
137	190	0	
137	191	0	
137	192	0	
137	193	0	
137	194	0	
137	195	0	
137	196	0	
137	197	0	
137	198	0	
137	199	0	
137	200	0	
137	201	0	
137	202	0	
137	203	0	
137	204	0	
137	205	0	
137	206	0	
137	207	0	
137	208	0	
137	209	0	
137	210	0	
137	211	0	
137	212	0	
137	213	0	
137	214	0	
137	215	0	
137	216	0	
137	217	0	
137	218	0	
137	219	0	
137	220	0	
137	221	0	
137	222	0	
137	223	0	
137	224	0	
137	225	0	
137	226	0	
137	227	0	
137	228	0	
137	229	0	
137	230	0	
137	231	0	
137	232	0	
137	233	0	
137	234	0	
137	235	0	
137	236	0	
137	237	0	
137	238	0	
137	239	0	
137	240	0	
137	241	0	
137	242	0	
137	243	0	
137	244	0	
137	245	0	
137	246	0	
137	247	0	
137	248	0	
137	249	0	
137	250	0	
137	251	0	
137	252	0	
137	253	0	
137	254	0	
137	255	0	
137	256	0	
137	257	0	
137	258	0	
137	259	0	
137	260	0	
137	261	0	
137	262	0	
137	263	0	
137	264	0	
137	265	0	
137	266	0	
137	267	0	
137	268	0	
137	269	0	
137	270	0	
137	271	0	
137	272	0	
137	273	0	
137	274	0	
137	275	0	
137	276	0	
137	277	0	
137	278	0	
137	279	0	
137	280	0	
137	281	0	
137	282	0	
137	283	0	
137	284	0	
137	285	0	
137	286	0	
137	287	0	
137	288	0	
137	289	0	
137	290	0	
137	291	0	
137	292	0	
137	293	0	
137	294	0	
137	295	0	
137	296	0	
137	297	0	
137	298	0	
137	299	0	
137	300	0	
137	301	0	
137	302	0	
137	303	0	
137	304	0	
137	305	0	
137	306	0	
137	307	0	
137	308	0	
137	309	0	
137	310	0	
137	311	0	
137	312	0	
138	170	0	
138	171	0	
138	172	0	
138	173	0	
138	174	0	
138	175	0	
138	176	0	
138	177	0	
138	178	0	
138	179	0	
138	180	0	
138	181	0	
138	182	0	
