y	x	class
245	634	0	
245	635	0	
245	636	0	
245	637	0	
245	638	0	
245	639	0	
245	640	0	
245	641	0	
245	642	0	
245	643	0	
245	644	0	
245	645	0	
245	646	0	
245	647	0	
245	648	0	
245	649	0	
245	650	0	
245	651	0	
245	652	0	
245	653	0	
245	654	0	
245	655	0	
245	656	0	
245	657	0	
245	658	0	
245	659	0	
245	660	0	
245	661	0	
245	662	0	
245	663	0	
245	664	0	
245	665	0	
245	666	0	
245	667	0	
245	668	0	
245	669	0	
245	670	0	
245	671	0	
245	672	0	
245	673	0	
245	674	0	
245	675	0	
245	676	0	
245	677	0	
245	678	0	
245	679	0	
245	680	0	
245	681	0	
245	682	0	
245	683	0	
245	684	0	
245	685	0	
245	686	0	
245	687	0	
246	585	0	
246	586	0	
246	587	0	
246	588	0	
246	589	0	
246	590	0	
246	591	0	
246	592	0	
246	593	0	
246	594	0	
246	595	0	
246	596	0	
246	597	0	
246	598	0	
246	599	0	
246	600	0	
246	601	0	
246	602	0	
246	603	0	
246	604	0	
246	605	0	
246	606	0	
246	607	0	
246	608	0	
246	609	0	
246	610	0	
246	611	0	
246	612	0	
246	613	0	
246	614	0	
246	615	0	
246	616	0	
246	617	0	
246	618	0	
246	619	0	
246	620	0	
246	621	0	
246	622	0	
246	623	0	
246	624	0	
246	625	0	
246	626	0	
246	627	0	
246	628	0	
246	629	0	
246	630	0	
246	631	0	
246	632	0	
246	633	0	
246	634	0	
246	635	0	
246	636	0	
246	637	0	
246	638	0	
246	639	0	
246	640	0	
246	641	0	
246	642	0	
246	643	0	
246	644	0	
246	645	0	
246	646	0	
246	647	0	
246	648	0	
246	649	0	
246	650	0	
246	651	0	
246	652	0	
246	653	0	
246	654	0	
246	655	0	
246	656	0	
246	657	0	
246	658	0	
246	659	0	
246	660	0	
246	661	0	
246	662	0	
246	663	0	
246	664	0	
246	665	0	
246	666	0	
246	667	0	
246	668	0	
246	669	0	
246	670	0	
246	671	0	
246	672	0	
246	673	0	
246	674	0	
246	675	0	
246	676	0	
246	677	0	
246	678	0	
246	679	0	
246	680	0	
246	681	0	
246	682	0	
246	683	0	
246	684	0	
246	685	0	
246	686	0	
246	687	0	
246	688	0	
246	689	0	
246	690	0	
246	691	0	
246	692	0	
246	693	0	
246	694	0	
246	695	0	
246	696	0	
246	697	0	
246	698	0	
246	699	0	
246	700	0	
247	583	0	
247	584	0	
247	585	0	
247	586	0	
247	587	0	
247	588	0	
247	589	0	
247	590	0	
247	591	0	
247	592	0	
247	593	0	
247	594	0	
247	595	0	
247	596	0	
247	597	0	
247	598	0	
247	599	0	
247	600	0	
247	601	0	
247	602	0	
247	603	0	
247	604	0	
247	605	0	
247	606	0	
247	607	0	
247	608	0	
247	609	0	
247	610	0	
247	611	0	
247	612	0	
247	613	0	
247	614	0	
247	615	0	
247	616	0	
247	617	0	
247	618	0	
247	619	0	
247	620	0	
247	621	0	
247	622	0	
247	623	0	
247	624	0	
247	625	0	
247	626	0	
247	627	0	
247	628	0	
247	629	0	
247	630	0	
247	631	0	
247	632	0	
247	633	0	
247	634	0	
247	635	0	
247	636	0	
247	637	0	
247	638	0	
247	639	0	
247	640	0	
247	641	0	
247	642	0	
247	643	0	
247	644	0	
247	645	0	
247	646	0	
247	647	0	
247	648	0	
247	649	0	
247	650	0	
247	651	0	
247	652	0	
247	653	0	
247	654	0	
247	655	0	
247	656	0	
247	657	0	
247	658	0	
247	659	0	
247	660	0	
247	661	0	
247	662	0	
247	663	0	
247	664	0	
247	665	0	
247	666	0	
247	667	0	
247	668	0	
247	669	0	
247	670	0	
247	671	0	
247	672	0	
247	673	0	
247	674	0	
247	675	0	
247	676	0	
247	677	0	
247	678	0	
247	679	0	
247	680	0	
247	681	0	
247	682	0	
247	683	0	
247	684	0	
247	685	0	
247	686	0	
247	687	0	
247	688	0	
247	689	0	
247	690	0	
247	691	0	
247	692	0	
247	693	0	
247	694	0	
247	695	0	
247	696	0	
247	697	0	
247	698	0	
247	699	0	
247	700	0	
247	701	0	
247	702	0	
247	703	0	
247	704	0	
247	705	0	
247	706	0	
247	707	0	
247	708	0	
247	709	0	
247	710	0	
247	711	0	
247	712	0	
247	713	0	
248	582	0	
248	583	0	
248	584	0	
248	585	0	
248	586	0	
248	587	0	
248	588	0	
248	589	0	
248	590	0	
248	591	0	
248	592	0	
248	593	0	
248	594	0	
248	595	0	
248	596	0	
248	597	0	
248	598	0	
248	599	0	
248	600	0	
248	601	0	
248	602	0	
248	603	0	
248	604	0	
248	605	0	
248	606	0	
248	607	0	
248	608	0	
248	609	0	
248	610	0	
248	611	0	
248	612	0	
248	613	0	
248	614	0	
248	615	0	
248	616	0	
248	617	0	
248	618	0	
248	619	0	
248	620	0	
248	621	0	
248	622	0	
248	623	0	
248	624	0	
248	625	0	
248	626	0	
248	627	0	
248	628	0	
248	629	0	
248	630	0	
248	631	0	
248	632	0	
248	633	0	
248	634	0	
248	635	0	
248	636	0	
248	637	0	
248	638	0	
248	639	0	
248	640	0	
248	641	0	
248	642	0	
248	643	0	
248	644	0	
248	645	0	
248	646	0	
248	647	0	
248	648	0	
248	649	0	
248	650	0	
248	651	0	
248	652	0	
248	653	0	
248	654	0	
248	655	0	
248	656	0	
248	657	0	
248	658	0	
248	659	0	
248	660	0	
248	661	0	
248	662	0	
248	663	0	
248	664	0	
248	665	0	
248	666	0	
248	667	0	
248	668	0	
248	669	0	
248	670	0	
248	671	0	
248	672	0	
248	673	0	
248	674	0	
248	675	0	
248	676	0	
248	677	0	
248	678	0	
248	679	0	
248	680	0	
248	681	0	
248	682	0	
248	683	0	
248	684	0	
248	685	0	
248	686	0	
248	687	0	
248	688	0	
248	689	0	
248	690	0	
248	691	0	
248	692	0	
248	693	0	
248	694	0	
248	695	0	
248	696	0	
248	697	0	
248	698	0	
248	699	0	
248	700	0	
248	701	0	
248	702	0	
248	703	0	
248	704	0	
248	705	0	
248	706	0	
248	707	0	
248	708	0	
248	709	0	
248	710	0	
248	711	0	
248	712	0	
248	713	0	
248	714	0	
248	715	0	
248	716	0	
248	717	0	
249	580	0	
249	581	0	
249	582	0	
249	583	0	
249	584	0	
249	585	0	
249	586	0	
249	587	0	
249	588	0	
249	589	0	
249	590	0	
249	591	0	
249	592	0	
249	593	0	
249	594	0	
249	595	0	
249	596	0	
249	597	0	
249	598	0	
249	599	0	
249	600	0	
249	601	0	
249	602	0	
249	603	0	
249	604	0	
249	605	0	
249	606	0	
249	607	0	
249	608	0	
249	609	0	
249	610	0	
249	611	0	
249	612	0	
249	613	0	
249	614	0	
249	615	0	
249	616	0	
249	617	0	
249	618	0	
249	619	0	
249	620	0	
249	621	0	
249	622	0	
249	623	0	
249	624	0	
249	625	0	
249	626	0	
249	627	0	
249	628	0	
249	629	0	
249	630	0	
249	631	0	
249	632	0	
249	633	0	
249	634	0	
249	635	0	
249	636	0	
249	637	0	
249	638	0	
249	639	0	
249	640	0	
249	641	0	
249	642	0	
249	643	0	
249	644	0	
249	645	0	
249	646	0	
249	647	0	
249	648	0	
249	649	0	
249	650	0	
249	651	0	
249	652	0	
249	653	0	
249	654	0	
249	655	0	
249	656	0	
249	657	0	
249	658	0	
249	659	0	
249	660	0	
249	661	0	
249	662	0	
249	663	0	
249	664	0	
249	665	0	
249	666	0	
249	667	0	
249	668	0	
249	669	0	
249	670	0	
249	671	0	
249	672	0	
249	673	0	
249	674	0	
249	675	0	
249	676	0	
249	677	0	
249	678	0	
249	679	0	
249	680	0	
249	681	0	
249	682	0	
249	683	0	
249	684	0	
249	685	0	
249	686	0	
249	687	0	
249	688	0	
249	689	0	
249	690	0	
249	691	0	
249	692	0	
249	693	0	
249	694	0	
249	695	0	
249	696	0	
249	697	0	
249	698	0	
249	699	0	
249	700	0	
249	701	0	
249	702	0	
249	703	0	
249	704	0	
249	705	0	
249	706	0	
249	707	0	
249	708	0	
249	709	0	
249	710	0	
249	711	0	
249	712	0	
249	713	0	
249	714	0	
249	715	0	
249	716	0	
249	717	0	
249	718	0	
249	719	0	
249	720	0	
250	579	0	
250	580	0	
250	581	0	
250	582	0	
250	583	0	
250	584	0	
250	585	0	
250	586	0	
250	587	0	
250	588	0	
250	589	0	
250	590	0	
250	591	0	
250	592	0	
250	593	0	
250	594	0	
250	595	0	
250	596	0	
250	597	0	
250	598	0	
250	599	0	
250	600	0	
250	601	0	
250	602	0	
250	603	0	
250	604	0	
250	605	0	
250	606	0	
250	607	0	
250	608	0	
250	609	0	
250	610	0	
250	611	0	
250	612	0	
250	613	0	
250	614	0	
250	615	0	
250	616	0	
250	617	0	
250	618	0	
250	619	0	
250	620	0	
250	621	0	
250	622	0	
250	623	0	
250	624	0	
250	625	0	
250	626	0	
250	627	0	
250	628	0	
250	629	0	
250	630	0	
250	631	0	
250	632	0	
250	633	0	
250	634	0	
250	635	0	
250	636	0	
250	637	0	
250	638	0	
250	639	0	
250	640	0	
250	641	0	
250	642	0	
250	643	0	
250	644	0	
250	645	0	
250	646	0	
250	647	0	
250	648	0	
250	649	0	
250	650	0	
250	651	0	
250	652	0	
250	653	0	
250	654	0	
250	655	0	
250	656	0	
250	657	0	
250	658	0	
250	659	0	
250	660	0	
250	661	0	
250	662	0	
250	663	0	
250	664	0	
250	665	0	
250	666	0	
250	667	0	
250	668	0	
250	669	0	
250	670	0	
250	671	0	
250	672	0	
250	673	0	
250	674	0	
250	675	0	
250	676	0	
250	677	0	
250	678	0	
250	679	0	
250	680	0	
250	681	0	
250	682	0	
250	683	0	
250	684	0	
250	685	0	
250	686	0	
250	687	0	
250	688	0	
250	689	0	
250	690	0	
250	691	0	
250	692	0	
250	693	0	
250	694	0	
250	695	0	
250	696	0	
250	697	0	
250	698	0	
250	699	0	
250	700	0	
250	701	0	
250	702	0	
250	703	0	
250	704	0	
250	705	0	
250	706	0	
250	707	0	
250	708	0	
250	709	0	
250	710	0	
250	711	0	
250	712	0	
250	713	0	
250	714	0	
250	715	0	
250	716	0	
250	717	0	
250	718	0	
250	719	0	
250	720	0	
250	721	0	
250	722	0	
250	723	0	
250	724	0	
250	725	0	
250	726	0	
250	727	0	
251	577	0	
251	578	0	
251	579	0	
251	580	0	
251	581	0	
251	582	0	
251	583	0	
251	584	0	
251	585	0	
251	586	0	
251	587	0	
251	588	0	
251	589	0	
251	590	0	
251	591	0	
251	592	0	
251	593	0	
251	594	0	
251	595	0	
251	596	0	
251	597	0	
251	598	0	
251	599	0	
251	600	0	
251	601	0	
251	602	0	
251	603	0	
251	604	0	
251	605	0	
251	606	0	
251	607	0	
251	608	0	
251	609	0	
251	610	0	
251	611	0	
251	612	0	
251	613	0	
251	614	0	
251	615	0	
251	616	0	
251	617	0	
251	618	0	
251	619	0	
251	620	0	
251	621	0	
251	622	0	
251	623	0	
251	624	0	
251	625	0	
251	626	0	
251	627	0	
251	628	0	
251	629	0	
251	630	0	
251	631	0	
251	632	0	
251	633	0	
251	634	0	
251	635	0	
251	636	0	
251	637	0	
251	638	0	
251	639	0	
251	640	0	
251	641	0	
251	642	0	
251	643	0	
251	644	0	
251	645	0	
251	646	0	
251	647	0	
251	648	0	
251	649	0	
251	650	0	
251	651	0	
251	652	0	
251	653	0	
251	654	0	
251	655	0	
251	656	0	
251	657	0	
251	658	0	
251	659	0	
251	660	0	
251	661	0	
251	662	0	
251	663	0	
251	664	0	
251	665	0	
251	666	0	
251	667	0	
251	668	0	
251	669	0	
251	670	0	
251	671	0	
251	672	0	
251	673	0	
251	674	0	
251	675	0	
251	676	0	
251	677	0	
251	678	0	
251	679	0	
251	680	0	
251	681	0	
251	682	0	
251	683	0	
251	684	0	
251	685	0	
251	686	0	
251	687	0	
251	688	0	
251	689	0	
251	690	0	
251	691	0	
251	692	0	
251	693	0	
251	694	0	
251	695	0	
251	696	0	
251	697	0	
251	698	0	
251	699	0	
251	700	0	
251	701	0	
251	702	0	
251	703	0	
251	704	0	
251	705	0	
251	706	0	
251	707	0	
251	708	0	
251	709	0	
251	710	0	
251	711	0	
251	712	0	
251	713	0	
251	714	0	
251	715	0	
251	716	0	
251	717	0	
251	718	0	
251	719	0	
251	720	0	
251	721	0	
251	722	0	
251	723	0	
251	724	0	
251	725	0	
251	726	0	
251	727	0	
251	728	0	
251	729	0	
251	730	0	
252	577	0	
252	578	0	
252	579	0	
252	580	0	
252	581	0	
252	582	0	
252	583	0	
252	584	0	
252	585	0	
252	586	0	
252	587	0	
252	588	0	
252	589	0	
252	590	0	
252	591	0	
252	592	0	
252	593	0	
252	594	0	
252	595	0	
252	596	0	
252	597	0	
252	598	0	
252	599	0	
252	600	0	
252	601	0	
252	602	0	
252	603	0	
252	604	0	
252	605	0	
252	606	0	
252	607	0	
252	608	0	
252	609	0	
252	610	0	
252	611	0	
252	612	0	
252	613	0	
252	614	0	
252	615	0	
252	616	0	
252	617	0	
252	618	0	
252	619	0	
252	620	0	
252	621	0	
252	622	0	
252	623	0	
252	624	0	
252	625	0	
252	626	0	
252	627	0	
252	628	0	
252	629	0	
252	630	0	
252	631	0	
252	632	0	
252	633	0	
252	634	0	
252	635	0	
252	636	0	
252	637	0	
252	638	0	
252	639	0	
252	640	0	
252	641	0	
252	642	0	
252	643	0	
252	644	0	
252	645	0	
252	646	0	
252	647	0	
252	648	0	
252	649	0	
252	650	0	
252	651	0	
252	652	0	
252	653	0	
252	654	0	
252	655	0	
252	656	0	
252	657	0	
252	658	0	
252	659	0	
252	660	0	
252	661	0	
252	662	0	
252	663	0	
252	664	0	
252	665	0	
252	666	0	
252	667	0	
252	668	0	
252	669	0	
252	670	0	
252	671	0	
252	672	0	
252	673	0	
252	674	0	
252	675	0	
252	676	0	
252	677	0	
252	678	0	
252	679	0	
252	680	0	
252	681	0	
252	682	0	
252	683	0	
252	684	0	
252	685	0	
252	686	0	
252	687	0	
252	688	0	
252	689	0	
252	690	0	
252	691	0	
252	692	0	
252	693	0	
252	694	0	
252	695	0	
252	696	0	
252	697	0	
252	698	0	
252	699	0	
252	700	0	
252	701	0	
252	702	0	
252	703	0	
252	704	0	
252	705	0	
252	706	0	
252	707	0	
252	708	0	
252	709	0	
252	710	0	
252	711	0	
252	712	0	
252	713	0	
252	714	0	
252	715	0	
252	716	0	
252	717	0	
252	718	0	
252	719	0	
252	720	0	
252	721	0	
252	722	0	
252	723	0	
252	724	0	
252	725	0	
252	726	0	
252	727	0	
252	728	0	
252	729	0	
252	730	0	
252	731	0	
252	732	0	
253	575	0	
253	576	0	
253	577	0	
253	578	0	
253	579	0	
253	580	0	
253	581	0	
253	582	0	
253	583	0	
253	584	0	
253	585	0	
253	586	0	
253	587	0	
253	588	0	
253	589	0	
253	590	0	
253	591	0	
253	592	0	
253	593	0	
253	594	0	
253	595	0	
253	596	0	
253	597	0	
253	598	0	
253	599	0	
253	600	0	
253	601	0	
253	602	0	
253	603	0	
253	604	0	
253	605	0	
253	606	0	
253	607	0	
253	608	0	
253	609	0	
253	610	0	
253	611	0	
253	612	0	
253	613	0	
253	614	0	
253	615	0	
253	616	0	
253	617	0	
253	618	0	
253	619	0	
253	620	0	
253	621	0	
253	622	0	
253	623	0	
253	624	0	
253	625	0	
253	626	0	
253	627	0	
253	628	0	
253	629	0	
253	630	0	
253	631	0	
253	632	0	
253	633	0	
253	634	0	
253	635	0	
253	636	0	
253	637	0	
253	638	0	
253	639	0	
253	640	0	
253	641	0	
253	642	0	
253	643	0	
253	644	0	
253	645	0	
253	646	0	
253	647	0	
253	648	0	
253	649	0	
253	650	0	
253	651	0	
253	652	0	
253	653	0	
253	654	0	
253	655	0	
253	656	0	
253	657	0	
253	658	0	
253	659	0	
253	660	0	
253	661	0	
253	662	0	
253	663	0	
253	664	0	
253	665	0	
253	666	0	
253	667	0	
253	668	0	
253	669	0	
253	670	0	
253	671	0	
253	672	0	
253	673	0	
253	674	0	
253	675	0	
253	676	0	
253	677	0	
253	678	0	
253	679	0	
253	680	0	
253	681	0	
253	682	0	
253	683	0	
253	684	0	
253	685	0	
253	686	0	
253	687	0	
253	688	0	
253	689	0	
253	690	0	
253	691	0	
253	692	0	
253	693	0	
253	694	0	
253	695	0	
253	696	0	
253	697	0	
253	698	0	
253	699	0	
253	700	0	
253	701	0	
253	702	0	
253	703	0	
253	704	0	
253	705	0	
253	706	0	
253	707	0	
253	708	0	
253	709	0	
253	710	0	
253	711	0	
253	712	0	
253	713	0	
253	714	0	
253	715	0	
253	716	0	
253	717	0	
253	718	0	
253	719	0	
253	720	0	
253	721	0	
253	722	0	
253	723	0	
253	724	0	
253	725	0	
253	726	0	
253	727	0	
253	728	0	
253	729	0	
253	730	0	
253	731	0	
253	732	0	
253	733	0	
253	734	0	
254	573	0	
254	574	0	
254	575	0	
254	576	0	
254	577	0	
254	578	0	
254	579	0	
254	580	0	
254	581	0	
254	582	0	
254	583	0	
254	584	0	
254	585	0	
254	586	0	
254	587	0	
254	588	0	
254	589	0	
254	590	0	
254	591	0	
254	592	0	
254	593	0	
254	594	0	
254	595	0	
254	596	0	
254	597	0	
254	598	0	
254	599	0	
254	600	0	
254	601	0	
254	602	0	
254	603	0	
254	604	0	
254	605	0	
254	606	0	
254	607	0	
254	608	0	
254	609	0	
254	610	0	
254	611	0	
254	612	0	
254	613	0	
254	614	0	
254	615	0	
254	616	0	
254	617	0	
254	618	0	
254	619	0	
254	620	0	
254	621	0	
254	622	0	
254	623	0	
254	624	0	
254	625	0	
254	626	0	
254	627	0	
254	628	0	
254	629	0	
254	630	0	
254	631	0	
254	632	0	
254	633	0	
254	634	0	
254	635	0	
254	636	0	
254	637	0	
254	638	0	
254	639	0	
254	640	0	
254	641	0	
254	642	0	
254	643	0	
254	644	0	
254	645	0	
254	646	0	
254	647	0	
254	648	0	
254	649	0	
254	650	0	
254	651	0	
254	652	0	
254	653	0	
254	654	0	
254	655	0	
254	656	0	
254	657	0	
254	658	0	
254	659	0	
254	660	0	
254	661	0	
254	662	0	
254	663	0	
254	664	0	
254	665	0	
254	666	0	
254	667	0	
254	668	0	
254	669	0	
254	670	0	
254	671	0	
254	672	0	
254	673	0	
254	674	0	
254	675	0	
254	676	0	
254	677	0	
254	678	0	
254	679	0	
254	680	0	
254	681	0	
254	682	0	
254	683	0	
254	684	0	
254	685	0	
254	686	0	
254	687	0	
254	688	0	
254	689	0	
254	690	0	
254	691	0	
254	692	0	
254	693	0	
254	694	0	
254	695	0	
254	696	0	
254	697	0	
254	698	0	
254	699	0	
254	700	0	
254	701	0	
254	702	0	
254	703	0	
254	704	0	
254	705	0	
254	706	0	
254	707	0	
254	708	0	
254	709	0	
254	710	0	
254	711	0	
254	712	0	
254	713	0	
254	714	0	
254	715	0	
254	716	0	
254	717	0	
254	718	0	
254	719	0	
254	720	0	
254	721	0	
254	722	0	
254	723	0	
254	724	0	
254	725	0	
254	726	0	
254	727	0	
254	728	0	
254	729	0	
254	730	0	
254	731	0	
254	732	0	
254	733	0	
254	734	0	
254	735	0	
255	572	0	
255	573	0	
255	574	0	
255	575	0	
255	576	0	
255	577	0	
255	578	0	
255	579	0	
255	580	0	
255	581	0	
255	582	0	
255	583	0	
255	584	0	
255	585	0	
255	586	0	
255	587	0	
255	588	0	
255	589	0	
255	590	0	
255	591	0	
255	592	0	
255	593	0	
255	594	0	
255	595	0	
255	596	0	
255	597	0	
255	598	0	
255	599	0	
255	600	0	
255	601	0	
255	602	0	
255	603	0	
255	604	0	
255	605	0	
255	606	0	
255	607	0	
255	608	0	
255	609	0	
255	610	0	
255	611	0	
255	612	0	
255	613	0	
255	614	0	
255	615	0	
255	616	0	
255	617	0	
255	618	0	
255	619	0	
255	620	0	
255	621	0	
255	622	0	
255	623	0	
255	624	0	
255	625	0	
255	626	0	
255	627	0	
255	628	0	
255	629	0	
255	630	0	
255	631	0	
255	632	0	
255	633	0	
255	634	0	
255	635	0	
255	636	0	
255	637	0	
255	638	0	
255	639	0	
255	640	0	
255	641	0	
255	642	0	
255	643	0	
255	644	0	
255	645	0	
255	646	0	
255	647	0	
255	648	0	
255	649	0	
255	650	0	
255	651	0	
255	652	0	
255	653	0	
255	654	0	
255	655	0	
255	656	0	
255	657	0	
255	658	0	
255	659	0	
255	660	0	
255	661	0	
255	662	0	
255	663	0	
255	664	0	
255	665	0	
255	666	0	
255	667	0	
255	668	0	
255	669	0	
255	670	0	
255	671	0	
255	672	0	
255	673	0	
255	674	0	
255	675	0	
255	676	0	
255	677	0	
255	678	0	
255	679	0	
255	680	0	
255	681	0	
255	682	0	
255	683	0	
255	684	0	
255	685	0	
255	686	0	
255	687	0	
255	688	0	
255	689	0	
255	690	0	
255	691	0	
255	692	0	
255	693	0	
255	694	0	
255	695	0	
255	696	0	
255	697	0	
255	698	0	
255	699	0	
255	700	0	
255	701	0	
255	702	0	
255	703	0	
255	704	0	
255	705	0	
255	706	0	
255	707	0	
255	708	0	
255	709	0	
255	710	0	
255	711	0	
255	712	0	
255	713	0	
255	714	0	
255	715	0	
255	716	0	
255	717	0	
255	718	0	
255	719	0	
255	720	0	
255	721	0	
255	722	0	
255	723	0	
255	724	0	
255	725	0	
255	726	0	
255	727	0	
255	728	0	
255	729	0	
255	730	0	
255	731	0	
255	732	0	
255	733	0	
255	734	0	
255	735	0	
255	736	0	
255	737	0	
255	738	0	
255	739	0	
256	571	0	
256	572	0	
256	573	0	
256	574	0	
256	575	0	
256	576	0	
256	577	0	
256	578	0	
256	579	0	
256	580	0	
256	581	0	
256	582	0	
256	583	0	
256	584	0	
256	585	0	
256	586	0	
256	587	0	
256	588	0	
256	589	0	
256	590	0	
256	591	0	
256	592	0	
256	593	0	
256	594	0	
256	595	0	
256	596	0	
256	597	0	
256	598	0	
256	599	0	
256	600	0	
256	601	0	
256	602	0	
256	603	0	
256	604	0	
256	605	0	
256	606	0	
256	607	0	
256	608	0	
256	609	0	
256	610	0	
256	611	0	
256	612	0	
256	613	0	
256	614	0	
256	615	0	
256	616	0	
256	617	0	
256	618	0	
256	619	0	
256	620	0	
256	621	0	
256	622	0	
256	623	0	
256	624	0	
256	625	0	
256	626	0	
256	627	0	
256	628	0	
256	629	0	
256	630	0	
256	631	0	
256	632	0	
256	633	0	
256	634	0	
256	635	0	
256	636	0	
256	637	0	
256	638	0	
256	639	0	
256	640	0	
256	641	0	
256	642	0	
256	643	0	
256	644	0	
256	645	0	
256	646	0	
256	647	0	
256	648	0	
256	649	0	
256	650	0	
256	651	0	
256	652	0	
256	653	0	
256	654	0	
256	655	0	
256	656	0	
256	657	0	
256	658	0	
256	659	0	
256	660	0	
256	661	0	
256	662	0	
256	663	0	
256	664	0	
256	665	0	
256	666	0	
256	667	0	
256	668	0	
256	669	0	
256	670	0	
256	671	0	
256	672	0	
256	673	0	
256	674	0	
256	675	0	
256	676	0	
256	677	0	
256	678	0	
256	679	0	
256	680	0	
256	681	0	
256	682	0	
256	683	0	
256	684	0	
256	685	0	
256	686	0	
256	687	0	
256	688	0	
256	689	0	
256	690	0	
256	691	0	
256	692	0	
256	693	0	
256	694	0	
256	695	0	
256	696	0	
256	697	0	
256	698	0	
256	699	0	
256	700	0	
256	701	0	
256	702	0	
256	703	0	
256	704	0	
256	705	0	
256	706	0	
256	707	0	
256	708	0	
256	709	0	
256	710	0	
256	711	0	
256	712	0	
256	713	0	
256	714	0	
256	715	0	
256	716	0	
256	717	0	
256	718	0	
256	719	0	
256	720	0	
256	721	0	
256	722	0	
256	723	0	
256	724	0	
256	725	0	
256	726	0	
256	727	0	
256	728	0	
256	729	0	
256	730	0	
256	731	0	
256	732	0	
256	733	0	
256	734	0	
256	735	0	
256	736	0	
256	737	0	
256	738	0	
256	739	0	
256	740	0	
256	741	0	
257	570	0	
257	571	0	
257	572	0	
257	573	0	
257	574	0	
257	575	0	
257	576	0	
257	577	0	
257	578	0	
257	579	0	
257	580	0	
257	581	0	
257	582	0	
257	583	0	
257	584	0	
257	585	0	
257	586	0	
257	587	0	
257	588	0	
257	589	0	
257	590	0	
257	591	0	
257	592	0	
257	593	0	
257	594	0	
257	595	0	
257	596	0	
257	597	0	
257	598	0	
257	599	0	
257	600	0	
257	601	0	
257	602	0	
257	603	0	
257	604	0	
257	605	0	
257	606	0	
257	607	0	
257	608	0	
257	609	0	
257	610	0	
257	611	0	
257	612	0	
257	613	0	
257	614	0	
257	615	0	
257	616	0	
257	617	0	
257	618	0	
257	619	0	
257	620	0	
257	621	0	
257	622	0	
257	623	0	
257	624	0	
257	625	0	
257	626	0	
257	627	0	
257	628	0	
257	629	0	
257	630	0	
257	631	0	
257	632	0	
257	633	0	
257	634	0	
257	635	0	
257	636	0	
257	637	0	
257	638	0	
257	639	0	
257	640	0	
257	641	0	
257	642	0	
257	643	0	
257	644	0	
257	645	0	
257	646	0	
257	647	0	
257	648	0	
257	649	0	
257	650	0	
257	651	0	
257	652	0	
257	653	0	
257	654	0	
257	655	0	
257	656	0	
257	657	0	
257	658	0	
257	659	0	
257	660	0	
257	661	0	
257	662	0	
257	663	0	
257	664	0	
257	665	0	
257	666	0	
257	667	0	
257	668	0	
257	669	0	
257	670	0	
257	671	0	
257	672	0	
257	673	0	
257	674	0	
257	675	0	
257	676	0	
257	677	0	
257	678	0	
257	679	0	
257	680	0	
257	681	0	
257	682	0	
257	683	0	
