y	x	class
231	837	0	
231	838	0	
231	839	0	
231	840	0	
231	841	0	
231	842	0	
231	843	0	
231	844	0	
231	845	0	
231	846	0	
231	847	0	
231	848	0	
231	849	0	
231	850	0	
231	851	0	
231	852	0	
231	853	0	
231	854	0	
231	855	0	
231	856	0	
231	857	0	
231	858	0	
231	859	0	
231	860	0	
231	861	0	
231	862	0	
231	863	0	
231	864	0	
231	865	0	
231	866	0	
231	867	0	
231	868	0	
231	869	0	
231	870	0	
231	871	0	
231	872	0	
231	873	0	
231	874	0	
231	875	0	
231	876	0	
231	877	0	
231	878	0	
231	879	0	
231	880	0	
231	881	0	
231	882	0	
231	883	0	
231	884	0	
231	885	0	
231	886	0	
231	887	0	
231	888	0	
231	889	0	
232	713	0	
232	714	0	
232	715	0	
232	716	0	
232	717	0	
232	718	0	
232	719	0	
232	720	0	
232	721	0	
232	722	0	
232	723	0	
232	724	0	
232	725	0	
232	726	0	
232	727	0	
232	728	0	
232	729	0	
232	730	0	
232	731	0	
232	732	0	
232	733	0	
232	734	0	
232	735	0	
232	736	0	
232	737	0	
232	738	0	
232	739	0	
232	740	0	
232	741	0	
232	742	0	
232	743	0	
232	744	0	
232	745	0	
232	746	0	
232	747	0	
232	748	0	
232	749	0	
232	750	0	
232	751	0	
232	752	0	
232	753	0	
232	754	0	
232	755	0	
232	756	0	
232	757	0	
232	758	0	
232	759	0	
232	760	0	
232	761	0	
232	762	0	
232	763	0	
232	764	0	
232	765	0	
232	766	0	
232	767	0	
232	768	0	
232	769	0	
232	770	0	
232	771	0	
232	772	0	
232	773	0	
232	774	0	
232	775	0	
232	776	0	
232	777	0	
232	778	0	
232	779	0	
232	780	0	
232	781	0	
232	782	0	
232	783	0	
232	784	0	
232	785	0	
232	786	0	
232	787	0	
232	788	0	
232	789	0	
232	790	0	
232	791	0	
232	792	0	
232	793	0	
232	794	0	
232	795	0	
232	796	0	
232	797	0	
232	798	0	
232	799	0	
232	800	0	
232	801	0	
232	802	0	
232	803	0	
232	804	0	
232	805	0	
232	806	0	
232	807	0	
232	808	0	
232	809	0	
232	810	0	
232	811	0	
232	812	0	
232	813	0	
232	814	0	
232	815	0	
232	816	0	
232	817	0	
232	818	0	
232	819	0	
232	820	0	
232	821	0	
232	822	0	
232	823	0	
232	824	0	
232	825	0	
232	826	0	
232	827	0	
232	828	0	
232	829	0	
232	830	0	
232	831	0	
232	832	0	
232	833	0	
232	834	0	
232	835	0	
232	836	0	
232	837	0	
232	838	0	
232	839	0	
232	840	0	
232	841	0	
232	842	0	
232	843	0	
232	844	0	
232	845	0	
232	846	0	
232	847	0	
232	848	0	
232	849	0	
232	850	0	
232	851	0	
232	852	0	
232	853	0	
232	854	0	
232	855	0	
232	856	0	
232	857	0	
232	858	0	
232	859	0	
232	860	0	
232	861	0	
232	862	0	
232	863	0	
232	864	0	
232	865	0	
232	866	0	
232	867	0	
232	868	0	
232	869	0	
232	870	0	
232	871	0	
232	872	0	
232	873	0	
232	874	0	
232	875	0	
232	876	0	
232	877	0	
232	878	0	
232	879	0	
232	880	0	
232	881	0	
232	882	0	
232	883	0	
232	884	0	
232	885	0	
232	886	0	
232	887	0	
232	888	0	
232	889	0	
232	890	0	
232	891	0	
232	892	0	
232	893	0	
232	894	0	
233	712	0	
233	713	0	
233	714	0	
233	715	0	
233	716	0	
233	717	0	
233	718	0	
233	719	0	
233	720	0	
233	721	0	
233	722	0	
233	723	0	
233	724	0	
233	725	0	
233	726	0	
233	727	0	
233	728	0	
233	729	0	
233	730	0	
233	731	0	
233	732	0	
233	733	0	
233	734	0	
233	735	0	
233	736	0	
233	737	0	
233	738	0	
233	739	0	
233	740	0	
233	741	0	
233	742	0	
233	743	0	
233	744	0	
233	745	0	
233	746	0	
233	747	0	
233	748	0	
233	749	0	
233	750	0	
233	751	0	
233	752	0	
233	753	0	
233	754	0	
233	755	0	
233	756	0	
233	757	0	
233	758	0	
233	759	0	
233	760	0	
233	761	0	
233	762	0	
233	763	0	
233	764	0	
233	765	0	
233	766	0	
233	767	0	
233	768	0	
233	769	0	
233	770	0	
233	771	0	
233	772	0	
233	773	0	
233	774	0	
233	775	0	
233	776	0	
233	777	0	
233	778	0	
233	779	0	
233	780	0	
233	781	0	
233	782	0	
233	783	0	
233	784	0	
233	785	0	
233	786	0	
233	787	0	
233	788	0	
233	789	0	
233	790	0	
233	791	0	
233	792	0	
233	793	0	
233	794	0	
233	795	0	
233	796	0	
233	797	0	
233	798	0	
233	799	0	
233	800	0	
233	801	0	
233	802	0	
233	803	0	
233	804	0	
233	805	0	
233	806	0	
233	807	0	
233	808	0	
233	809	0	
233	810	0	
233	811	0	
233	812	0	
233	813	0	
233	814	0	
233	815	0	
233	816	0	
233	817	0	
233	818	0	
233	819	0	
233	820	0	
233	821	0	
233	822	0	
233	823	0	
233	824	0	
233	825	0	
233	826	0	
233	827	0	
233	828	0	
233	829	0	
233	830	0	
233	831	0	
233	832	0	
233	833	0	
233	834	0	
233	835	0	
233	836	0	
233	837	0	
233	838	0	
233	839	0	
233	840	0	
233	841	0	
233	842	0	
233	843	0	
233	844	0	
233	845	0	
233	846	0	
233	847	0	
233	848	0	
233	849	0	
233	850	0	
233	851	0	
233	852	0	
233	853	0	
233	854	0	
233	855	0	
233	856	0	
233	857	0	
233	858	0	
233	859	0	
233	860	0	
233	861	0	
233	862	0	
233	863	0	
233	864	0	
233	865	0	
233	866	0	
233	867	0	
233	868	0	
233	869	0	
233	870	0	
233	871	0	
233	872	0	
233	873	0	
233	874	0	
233	875	0	
233	876	0	
233	877	0	
233	878	0	
233	879	0	
233	880	0	
233	881	0	
233	882	0	
233	883	0	
233	884	0	
233	885	0	
233	886	0	
233	887	0	
233	888	0	
233	889	0	
233	890	0	
233	891	0	
233	892	0	
233	893	0	
233	894	0	
233	895	0	
233	896	0	
233	897	0	
233	898	0	
234	710	0	
234	711	0	
234	712	0	
234	713	0	
234	714	0	
234	715	0	
234	716	0	
234	717	0	
234	718	0	
234	719	0	
234	720	0	
234	721	0	
234	722	0	
234	723	0	
234	724	0	
234	725	0	
234	726	0	
234	727	0	
234	728	0	
234	729	0	
234	730	0	
234	731	0	
234	732	0	
234	733	0	
234	734	0	
234	735	0	
234	736	0	
234	737	0	
234	738	0	
234	739	0	
234	740	0	
234	741	0	
234	742	0	
234	743	0	
234	744	0	
234	745	0	
234	746	0	
234	747	0	
234	748	0	
234	749	0	
234	750	0	
234	751	0	
234	752	0	
234	753	0	
234	754	0	
234	755	0	
234	756	0	
234	757	0	
234	758	0	
234	759	0	
234	760	0	
234	761	0	
234	762	0	
234	763	0	
234	764	0	
234	765	0	
234	766	0	
234	767	0	
234	768	0	
234	769	0	
234	770	0	
234	771	0	
234	772	0	
234	773	0	
234	774	0	
234	775	0	
234	776	0	
234	777	0	
234	778	0	
234	779	0	
234	780	0	
234	781	0	
234	782	0	
234	783	0	
234	784	0	
234	785	0	
234	786	0	
234	787	0	
234	788	0	
234	789	0	
234	790	0	
234	791	0	
234	792	0	
234	793	0	
234	794	0	
234	795	0	
234	796	0	
234	797	0	
234	798	0	
234	799	0	
234	800	0	
234	801	0	
234	802	0	
234	803	0	
234	804	0	
234	805	0	
234	806	0	
234	807	0	
234	808	0	
234	809	0	
234	810	0	
234	811	0	
234	812	0	
234	813	0	
234	814	0	
234	815	0	
234	816	0	
234	817	0	
234	818	0	
234	819	0	
234	820	0	
234	821	0	
234	822	0	
234	823	0	
234	824	0	
234	825	0	
234	826	0	
234	827	0	
234	828	0	
234	829	0	
234	830	0	
234	831	0	
234	832	0	
234	833	0	
234	834	0	
234	835	0	
234	836	0	
234	837	0	
234	838	0	
234	839	0	
234	840	0	
234	841	0	
234	842	0	
234	843	0	
234	844	0	
234	845	0	
234	846	0	
234	847	0	
234	848	0	
234	849	0	
234	850	0	
234	851	0	
234	852	0	
234	853	0	
234	854	0	
234	855	0	
234	856	0	
234	857	0	
234	858	0	
234	859	0	
234	860	0	
234	861	0	
234	862	0	
234	863	0	
234	864	0	
234	865	0	
234	866	0	
234	867	0	
234	868	0	
234	869	0	
234	870	0	
234	871	0	
234	872	0	
234	873	0	
234	874	0	
234	875	0	
234	876	0	
234	877	0	
234	878	0	
234	879	0	
234	880	0	
234	881	0	
234	882	0	
234	883	0	
234	884	0	
234	885	0	
234	886	0	
234	887	0	
234	888	0	
234	889	0	
234	890	0	
234	891	0	
234	892	0	
234	893	0	
234	894	0	
234	895	0	
234	896	0	
234	897	0	
234	898	0	
234	899	0	
234	900	0	
234	901	0	
234	902	0	
234	903	0	
235	708	0	
235	709	0	
235	710	0	
235	711	0	
235	712	0	
235	713	0	
235	714	0	
235	715	0	
235	716	0	
235	717	0	
235	718	0	
235	719	0	
235	720	0	
235	721	0	
235	722	0	
235	723	0	
235	724	0	
235	725	0	
235	726	0	
235	727	0	
235	728	0	
235	729	0	
235	730	0	
235	731	0	
235	732	0	
235	733	0	
235	734	0	
235	735	0	
235	736	0	
235	737	0	
235	738	0	
235	739	0	
235	740	0	
235	741	0	
235	742	0	
235	743	0	
235	744	0	
235	745	0	
235	746	0	
235	747	0	
235	748	0	
235	749	0	
235	750	0	
235	751	0	
235	752	0	
235	753	0	
235	754	0	
235	755	0	
235	756	0	
235	757	0	
235	758	0	
235	759	0	
235	760	0	
235	761	0	
235	762	0	
235	763	0	
235	764	0	
235	765	0	
235	766	0	
235	767	0	
235	768	0	
235	769	0	
235	770	0	
235	771	0	
235	772	0	
235	773	0	
235	774	0	
235	775	0	
235	776	0	
235	777	0	
235	778	0	
235	779	0	
235	780	0	
235	781	0	
235	782	0	
235	783	0	
235	784	0	
235	785	0	
235	786	0	
235	787	0	
235	788	0	
235	789	0	
235	790	0	
235	791	0	
235	792	0	
235	793	0	
235	794	0	
235	795	0	
235	796	0	
235	797	0	
235	798	0	
235	799	0	
235	800	0	
235	801	0	
235	802	0	
235	803	0	
235	804	0	
235	805	0	
235	806	0	
235	807	0	
235	808	0	
235	809	0	
235	810	0	
235	811	0	
235	812	0	
235	813	0	
235	814	0	
235	815	0	
235	816	0	
235	817	0	
235	818	0	
235	819	0	
235	820	0	
235	821	0	
235	822	0	
235	823	0	
235	824	0	
235	825	0	
235	826	0	
235	827	0	
235	828	0	
235	829	0	
235	830	0	
235	831	0	
235	832	0	
235	833	0	
235	834	0	
235	835	0	
235	836	0	
235	837	0	
235	838	0	
235	839	0	
235	840	0	
235	841	0	
235	842	0	
235	843	0	
235	844	0	
235	845	0	
235	846	0	
235	847	0	
235	848	0	
235	849	0	
235	850	0	
235	851	0	
235	852	0	
235	853	0	
235	854	0	
235	855	0	
235	856	0	
235	857	0	
235	858	0	
235	859	0	
235	860	0	
235	861	0	
235	862	0	
235	863	0	
235	864	0	
235	865	0	
235	866	0	
235	867	0	
235	868	0	
235	869	0	
235	870	0	
235	871	0	
235	872	0	
235	873	0	
235	874	0	
235	875	0	
235	876	0	
235	877	0	
235	878	0	
235	879	0	
235	880	0	
235	881	0	
235	882	0	
235	883	0	
235	884	0	
235	885	0	
235	886	0	
235	887	0	
235	888	0	
235	889	0	
235	890	0	
235	891	0	
235	892	0	
235	893	0	
235	894	0	
235	895	0	
235	896	0	
235	897	0	
235	898	0	
235	899	0	
235	900	0	
235	901	0	
235	902	0	
235	903	0	
235	904	0	
235	905	0	
236	705	0	
236	706	0	
236	707	0	
236	708	0	
236	709	0	
236	710	0	
236	711	0	
236	712	0	
236	713	0	
236	714	0	
236	715	0	
236	716	0	
236	717	0	
236	718	0	
236	719	0	
236	720	0	
236	721	0	
236	722	0	
236	723	0	
236	724	0	
236	725	0	
236	726	0	
236	727	0	
236	728	0	
236	729	0	
236	730	0	
236	731	0	
236	732	0	
236	733	0	
236	734	0	
236	735	0	
236	736	0	
236	737	0	
236	738	0	
236	739	0	
236	740	0	
236	741	0	
236	742	0	
236	743	0	
236	744	0	
236	745	0	
236	746	0	
236	747	0	
236	748	0	
236	749	0	
236	750	0	
236	751	0	
236	752	0	
236	753	0	
236	754	0	
236	755	0	
236	756	0	
236	757	0	
236	758	0	
236	759	0	
236	760	0	
236	761	0	
236	762	0	
236	763	0	
236	764	0	
236	765	0	
236	766	0	
236	767	0	
236	768	0	
236	769	0	
236	770	0	
236	771	0	
236	772	0	
236	773	0	
236	774	0	
236	775	0	
236	776	0	
236	777	0	
236	778	0	
236	779	0	
236	780	0	
236	781	0	
236	782	0	
236	783	0	
236	784	0	
236	785	0	
236	786	0	
236	787	0	
236	788	0	
236	789	0	
236	790	0	
236	791	0	
236	792	0	
236	793	0	
236	794	0	
236	795	0	
236	796	0	
236	797	0	
236	798	0	
236	799	0	
236	800	0	
236	801	0	
236	802	0	
236	803	0	
236	804	0	
236	805	0	
236	806	0	
236	807	0	
236	808	0	
236	809	0	
236	810	0	
236	811	0	
236	812	0	
236	813	0	
236	814	0	
236	815	0	
236	816	0	
236	817	0	
236	818	0	
236	819	0	
236	820	0	
236	821	0	
236	822	0	
236	823	0	
236	824	0	
236	825	0	
236	826	0	
236	827	0	
236	828	0	
236	829	0	
236	830	0	
236	831	0	
236	832	0	
236	833	0	
236	834	0	
236	835	0	
236	836	0	
236	837	0	
236	838	0	
236	839	0	
236	840	0	
236	841	0	
236	842	0	
236	843	0	
236	844	0	
236	845	0	
236	846	0	
236	847	0	
236	848	0	
236	849	0	
236	850	0	
236	851	0	
236	852	0	
236	853	0	
236	854	0	
236	855	0	
236	856	0	
236	857	0	
236	858	0	
236	859	0	
236	860	0	
236	861	0	
236	862	0	
236	863	0	
236	864	0	
236	865	0	
236	866	0	
236	867	0	
236	868	0	
236	869	0	
236	870	0	
236	871	0	
236	872	0	
236	873	0	
236	874	0	
236	875	0	
236	876	0	
236	877	0	
236	878	0	
236	879	0	
236	880	0	
236	881	0	
236	882	0	
236	883	0	
236	884	0	
236	885	0	
236	886	0	
236	887	0	
236	888	0	
236	889	0	
236	890	0	
236	891	0	
236	892	0	
236	893	0	
236	894	0	
236	895	0	
236	896	0	
236	897	0	
236	898	0	
236	899	0	
236	900	0	
236	901	0	
236	902	0	
236	903	0	
236	904	0	
236	905	0	
236	906	0	
236	907	0	
237	703	0	
237	704	0	
237	705	0	
237	706	0	
237	707	0	
237	708	0	
237	709	0	
237	710	0	
237	711	0	
237	712	0	
237	713	0	
237	714	0	
237	715	0	
237	716	0	
237	717	0	
237	718	0	
237	719	0	
237	720	0	
237	721	0	
237	722	0	
237	723	0	
237	724	0	
237	725	0	
237	726	0	
237	727	0	
237	728	0	
237	729	0	
237	730	0	
237	731	0	
237	732	0	
237	733	0	
237	734	0	
237	735	0	
237	736	0	
237	737	0	
237	738	0	
237	739	0	
237	740	0	
237	741	0	
237	742	0	
237	743	0	
237	744	0	
237	745	0	
237	746	0	
237	747	0	
237	748	0	
237	749	0	
237	750	0	
237	751	0	
237	752	0	
237	753	0	
237	754	0	
237	755	0	
237	756	0	
237	757	0	
237	758	0	
237	759	0	
237	760	0	
237	761	0	
237	762	0	
237	763	0	
237	764	0	
237	765	0	
237	766	0	
237	767	0	
237	768	0	
237	769	0	
237	770	0	
237	771	0	
237	772	0	
237	773	0	
237	774	0	
237	775	0	
237	776	0	
237	777	0	
237	778	0	
237	779	0	
237	780	0	
237	781	0	
237	782	0	
237	783	0	
237	784	0	
237	785	0	
237	786	0	
237	787	0	
237	788	0	
237	789	0	
237	790	0	
237	791	0	
237	792	0	
237	793	0	
237	794	0	
237	795	0	
237	796	0	
237	797	0	
237	798	0	
237	799	0	
237	800	0	
237	801	0	
237	802	0	
237	803	0	
237	804	0	
237	805	0	
237	806	0	
237	807	0	
237	808	0	
237	809	0	
237	810	0	
237	811	0	
237	812	0	
237	813	0	
237	814	0	
237	815	0	
237	816	0	
237	817	0	
237	818	0	
237	819	0	
237	820	0	
237	821	0	
237	822	0	
237	823	0	
237	824	0	
237	825	0	
237	826	0	
237	827	0	
237	828	0	
237	829	0	
237	830	0	
237	831	0	
237	832	0	
237	833	0	
237	834	0	
237	835	0	
237	836	0	
237	837	0	
237	838	0	
237	839	0	
237	840	0	
237	841	0	
237	842	0	
237	843	0	
237	844	0	
237	845	0	
237	846	0	
237	847	0	
237	848	0	
237	849	0	
237	850	0	
237	851	0	
237	852	0	
237	853	0	
237	854	0	
237	855	0	
237	856	0	
237	857	0	
237	858	0	
237	859	0	
237	860	0	
237	861	0	
237	862	0	
237	863	0	
237	864	0	
237	865	0	
237	866	0	
237	867	0	
237	868	0	
237	869	0	
237	870	0	
237	871	0	
237	872	0	
237	873	0	
237	874	0	
237	875	0	
237	876	0	
237	877	0	
237	878	0	
237	879	0	
237	880	0	
237	881	0	
237	882	0	
237	883	0	
237	884	0	
237	885	0	
237	886	0	
237	887	0	
237	888	0	
237	889	0	
237	890	0	
237	891	0	
237	892	0	
237	893	0	
237	894	0	
237	895	0	
237	896	0	
237	897	0	
237	898	0	
237	899	0	
237	900	0	
237	901	0	
237	902	0	
237	903	0	
237	904	0	
237	905	0	
237	906	0	
237	907	0	
237	908	0	
238	701	0	
238	702	0	
238	703	0	
238	704	0	
238	705	0	
238	706	0	
238	707	0	
238	708	0	
238	709	0	
238	710	0	
238	711	0	
238	712	0	
238	713	0	
238	714	0	
238	715	0	
238	716	0	
238	717	0	
238	718	0	
238	719	0	
238	720	0	
238	721	0	
238	722	0	
238	723	0	
238	724	0	
238	725	0	
238	726	0	
238	727	0	
238	728	0	
238	729	0	
238	730	0	
238	731	0	
238	732	0	
238	733	0	
238	734	0	
238	735	0	
238	736	0	
238	737	0	
238	738	0	
238	739	0	
238	740	0	
238	741	0	
238	742	0	
238	743	0	
238	744	0	
238	745	0	
238	746	0	
238	747	0	
238	748	0	
238	749	0	
238	750	0	
238	751	0	
238	752	0	
238	753	0	
238	754	0	
238	755	0	
238	756	0	
238	757	0	
238	758	0	
238	759	0	
238	760	0	
238	761	0	
238	762	0	
238	763	0	
238	764	0	
238	765	0	
238	766	0	
238	767	0	
238	768	0	
238	769	0	
238	770	0	
238	771	0	
238	772	0	
238	773	0	
238	774	0	
238	775	0	
238	776	0	
238	777	0	
238	778	0	
238	779	0	
238	780	0	
238	781	0	
238	782	0	
238	783	0	
238	784	0	
238	785	0	
238	786	0	
238	787	0	
238	788	0	
238	789	0	
238	790	0	
238	791	0	
238	792	0	
238	793	0	
238	794	0	
238	795	0	
238	796	0	
238	797	0	
238	798	0	
238	799	0	
238	800	0	
238	801	0	
238	802	0	
238	803	0	
238	804	0	
238	805	0	
238	806	0	
238	807	0	
238	808	0	
238	809	0	
238	810	0	
238	811	0	
238	812	0	
238	813	0	
238	814	0	
238	815	0	
238	816	0	
238	817	0	
238	818	0	
238	819	0	
238	820	0	
238	821	0	
238	822	0	
238	823	0	
238	824	0	
238	825	0	
238	826	0	
238	827	0	
238	828	0	
238	829	0	
238	830	0	
238	831	0	
238	832	0	
238	833	0	
238	834	0	
238	835	0	
238	836	0	
238	837	0	
238	838	0	
238	839	0	
238	840	0	
238	841	0	
238	842	0	
238	843	0	
238	844	0	
238	845	0	
238	846	0	
238	847	0	
238	848	0	
238	849	0	
238	850	0	
238	851	0	
238	852	0	
238	853	0	
238	854	0	
238	855	0	
238	856	0	
238	857	0	
238	858	0	
238	859	0	
238	860	0	
238	861	0	
238	862	0	
238	863	0	
238	864	0	
238	865	0	
238	866	0	
238	867	0	
238	868	0	
238	869	0	
238	870	0	
238	871	0	
238	872	0	
238	873	0	
238	874	0	
238	875	0	
238	876	0	
238	877	0	
238	878	0	
238	879	0	
238	880	0	
238	881	0	
238	882	0	
238	883	0	
238	884	0	
238	885	0	
238	886	0	
238	887	0	
238	888	0	
238	889	0	
238	890	0	
238	891	0	
238	892	0	
238	893	0	
238	894	0	
238	895	0	
238	896	0	
238	897	0	
238	898	0	
238	899	0	
238	900	0	
238	901	0	
238	902	0	
238	903	0	
238	904	0	
238	905	0	
238	906	0	
238	907	0	
238	908	0	
238	909	0	
239	698	0	
239	699	0	
239	700	0	
239	701	0	
239	702	0	
239	703	0	
239	704	0	
239	705	0	
239	706	0	
239	707	0	
239	708	0	
239	709	0	
239	710	0	
239	711	0	
239	712	0	
239	713	0	
239	714	0	
239	715	0	
239	716	0	
239	717	0	
239	718	0	
239	719	0	
239	720	0	
239	721	0	
239	722	0	
239	723	0	
239	724	0	
239	725	0	
239	726	0	
239	727	0	
239	728	0	
239	729	0	
239	730	0	
239	731	0	
239	732	0	
239	733	0	
239	734	0	
239	735	0	
239	736	0	
239	737	0	
239	738	0	
239	739	0	
239	740	0	
239	741	0	
239	742	0	
239	743	0	
239	744	0	
239	745	0	
239	746	0	
239	747	0	
239	748	0	
239	749	0	
239	750	0	
239	751	0	
239	752	0	
239	753	0	
239	754	0	
239	755	0	
239	756	0	
239	757	0	
239	758	0	
239	759	0	
239	760	0	
239	761	0	
239	762	0	
239	763	0	
239	764	0	
239	765	0	
239	766	0	
239	767	0	
239	768	0	
239	769	0	
239	770	0	
239	771	0	
239	772	0	
239	773	0	
239	774	0	
239	775	0	
239	776	0	
239	777	0	
239	778	0	
239	779	0	
239	780	0	
239	781	0	
239	782	0	
239	783	0	
239	784	0	
239	785	0	
239	786	0	
239	787	0	
239	788	0	
239	789	0	
239	790	0	
239	791	0	
239	792	0	
