y	x	class
198	401	0	
198	402	0	
198	403	0	
198	404	0	
198	405	0	
198	406	0	
198	407	0	
198	408	0	
198	409	0	
198	410	0	
198	411	0	
198	412	0	
198	413	0	
198	414	0	
198	415	0	
198	416	0	
198	417	0	
198	418	0	
198	419	0	
198	420	0	
198	421	0	
198	422	0	
198	423	0	
198	424	0	
198	425	0	
198	426	0	
198	427	0	
198	428	0	
198	429	0	
198	430	0	
198	431	0	
198	432	0	
198	433	0	
198	434	0	
198	435	0	
198	436	0	
198	437	0	
198	438	0	
198	439	0	
198	440	0	
198	441	0	
198	442	0	
198	443	0	
198	444	0	
198	445	0	
198	446	0	
198	447	0	
198	448	0	
198	449	0	
198	450	0	
198	451	0	
198	452	0	
198	453	0	
198	454	0	
198	455	0	
198	456	0	
198	457	0	
198	458	0	
198	459	0	
198	460	0	
198	461	0	
198	462	0	
198	463	0	
198	464	0	
198	465	0	
198	466	0	
198	467	0	
198	468	0	
198	469	0	
198	470	0	
198	471	0	
198	472	0	
198	473	0	
198	474	0	
198	475	0	
198	476	0	
198	477	0	
198	478	0	
198	479	0	
198	480	0	
198	481	0	
198	482	0	
198	483	0	
198	484	0	
198	485	0	
198	486	0	
198	487	0	
198	488	0	
198	489	0	
198	490	0	
198	491	0	
198	492	0	
198	493	0	
198	494	0	
198	495	0	
198	496	0	
198	497	0	
198	498	0	
198	499	0	
198	500	0	
198	501	0	
198	502	0	
198	503	0	
198	504	0	
198	505	0	
198	506	0	
198	507	0	
198	508	0	
198	509	0	
198	510	0	
198	511	0	
198	512	0	
198	513	0	
198	514	0	
198	515	0	
198	516	0	
198	517	0	
198	518	0	
198	519	0	
198	520	0	
198	521	0	
198	522	0	
198	523	0	
198	524	0	
198	525	0	
198	526	0	
198	527	0	
198	528	0	
198	529	0	
198	530	0	
198	531	0	
198	532	0	
199	316	0	
199	317	0	
199	318	0	
199	319	0	
199	320	0	
199	321	0	
199	322	0	
199	323	0	
199	324	0	
199	325	0	
199	326	0	
199	327	0	
199	328	0	
199	329	0	
199	330	0	
199	331	0	
199	332	0	
199	333	0	
199	334	0	
199	335	0	
199	336	0	
199	337	0	
199	338	0	
199	339	0	
199	340	0	
199	341	0	
199	342	0	
199	343	0	
199	344	0	
199	345	0	
199	346	0	
199	347	0	
199	348	0	
199	349	0	
199	350	0	
199	351	0	
199	352	0	
199	353	0	
199	354	0	
199	355	0	
199	356	0	
199	357	0	
199	358	0	
199	359	0	
199	360	0	
199	361	0	
199	362	0	
199	363	0	
199	364	0	
199	365	0	
199	366	0	
199	367	0	
199	368	0	
199	369	0	
199	370	0	
199	371	0	
199	372	0	
199	373	0	
199	374	0	
199	375	0	
199	376	0	
199	377	0	
199	378	0	
199	379	0	
199	380	0	
199	381	0	
199	382	0	
199	383	0	
199	384	0	
199	385	0	
199	386	0	
199	387	0	
199	388	0	
199	389	0	
199	390	0	
199	391	0	
199	392	0	
199	393	0	
199	394	0	
199	395	0	
199	396	0	
199	397	0	
199	398	0	
199	399	0	
199	400	0	
199	401	0	
199	402	0	
199	403	0	
199	404	0	
199	405	0	
199	406	0	
199	407	0	
199	408	0	
199	409	0	
199	410	0	
199	411	0	
199	412	0	
199	413	0	
199	414	0	
199	415	0	
199	416	0	
199	417	0	
199	418	0	
199	419	0	
199	420	0	
199	421	0	
199	422	0	
199	423	0	
199	424	0	
199	425	0	
199	426	0	
199	427	0	
199	428	0	
199	429	0	
199	430	0	
199	431	0	
199	432	0	
199	433	0	
199	434	0	
199	435	0	
199	436	0	
199	437	0	
199	438	0	
199	439	0	
199	440	0	
199	441	0	
199	442	0	
199	443	0	
199	444	0	
199	445	0	
199	446	0	
199	447	0	
199	448	0	
199	449	0	
199	450	0	
199	451	0	
199	452	0	
199	453	0	
199	454	0	
199	455	0	
199	456	0	
199	457	0	
199	458	0	
199	459	0	
199	460	0	
199	461	0	
199	462	0	
199	463	0	
199	464	0	
199	465	0	
199	466	0	
199	467	0	
199	468	0	
199	469	0	
199	470	0	
199	471	0	
199	472	0	
199	473	0	
199	474	0	
199	475	0	
199	476	0	
199	477	0	
199	478	0	
199	479	0	
199	480	0	
199	481	0	
199	482	0	
199	483	0	
199	484	0	
199	485	0	
199	486	0	
199	487	0	
199	488	0	
199	489	0	
199	490	0	
199	491	0	
199	492	0	
199	493	0	
199	494	0	
199	495	0	
199	496	0	
199	497	0	
199	498	0	
199	499	0	
199	500	0	
199	501	0	
199	502	0	
199	503	0	
199	504	0	
199	505	0	
199	506	0	
199	507	0	
199	508	0	
199	509	0	
199	510	0	
199	511	0	
199	512	0	
199	513	0	
199	514	0	
199	515	0	
199	516	0	
199	517	0	
199	518	0	
199	519	0	
199	520	0	
199	521	0	
199	522	0	
199	523	0	
199	524	0	
199	525	0	
199	526	0	
199	527	0	
199	528	0	
199	529	0	
199	530	0	
199	531	0	
199	532	0	
199	533	0	
199	534	0	
199	535	0	
199	536	0	
199	537	0	
199	538	0	
199	539	0	
199	540	0	
200	314	0	
200	315	0	
200	316	0	
200	317	0	
200	318	0	
200	319	0	
200	320	0	
200	321	0	
200	322	0	
200	323	0	
200	324	0	
200	325	0	
200	326	0	
200	327	0	
200	328	0	
200	329	0	
200	330	0	
200	331	0	
200	332	0	
200	333	0	
200	334	0	
200	335	0	
200	336	0	
200	337	0	
200	338	0	
200	339	0	
200	340	0	
200	341	0	
200	342	0	
200	343	0	
200	344	0	
200	345	0	
200	346	0	
200	347	0	
200	348	0	
200	349	0	
200	350	0	
200	351	0	
200	352	0	
200	353	0	
200	354	0	
200	355	0	
200	356	0	
200	357	0	
200	358	0	
200	359	0	
200	360	0	
200	361	0	
200	362	0	
200	363	0	
200	364	0	
200	365	0	
200	366	0	
200	367	0	
200	368	0	
200	369	0	
200	370	0	
200	371	0	
200	372	0	
200	373	0	
200	374	0	
200	375	0	
200	376	0	
200	377	0	
200	378	0	
200	379	0	
200	380	0	
200	381	0	
200	382	0	
200	383	0	
200	384	0	
200	385	0	
200	386	0	
200	387	0	
200	388	0	
200	389	0	
200	390	0	
200	391	0	
200	392	0	
200	393	0	
200	394	0	
200	395	0	
200	396	0	
200	397	0	
200	398	0	
200	399	0	
200	400	0	
200	401	0	
200	402	0	
200	403	0	
200	404	0	
200	405	0	
200	406	0	
200	407	0	
200	408	0	
200	409	0	
200	410	0	
200	411	0	
200	412	0	
200	413	0	
200	414	0	
200	415	0	
200	416	0	
200	417	0	
200	418	0	
200	419	0	
200	420	0	
200	421	0	
200	422	0	
200	423	0	
200	424	0	
200	425	0	
200	426	0	
200	427	0	
200	428	0	
200	429	0	
200	430	0	
200	431	0	
200	432	0	
200	433	0	
200	434	0	
200	435	0	
200	436	0	
200	437	0	
200	438	0	
200	439	0	
200	440	0	
200	441	0	
200	442	0	
200	443	0	
200	444	0	
200	445	0	
200	446	0	
200	447	0	
200	448	0	
200	449	0	
200	450	0	
200	451	0	
200	452	0	
200	453	0	
200	454	0	
200	455	0	
200	456	0	
200	457	0	
200	458	0	
200	459	0	
200	460	0	
200	461	0	
200	462	0	
200	463	0	
200	464	0	
200	465	0	
200	466	0	
200	467	0	
200	468	0	
200	469	0	
200	470	0	
200	471	0	
200	472	0	
200	473	0	
200	474	0	
200	475	0	
200	476	0	
200	477	0	
200	478	0	
200	479	0	
200	480	0	
200	481	0	
200	482	0	
200	483	0	
200	484	0	
200	485	0	
200	486	0	
200	487	0	
200	488	0	
200	489	0	
200	490	0	
200	491	0	
200	492	0	
200	493	0	
200	494	0	
200	495	0	
200	496	0	
200	497	0	
200	498	0	
200	499	0	
200	500	0	
200	501	0	
200	502	0	
200	503	0	
200	504	0	
200	505	0	
200	506	0	
200	507	0	
200	508	0	
200	509	0	
200	510	0	
200	511	0	
200	512	0	
200	513	0	
200	514	0	
200	515	0	
200	516	0	
200	517	0	
200	518	0	
200	519	0	
200	520	0	
200	521	0	
200	522	0	
200	523	0	
200	524	0	
200	525	0	
200	526	0	
200	527	0	
200	528	0	
200	529	0	
200	530	0	
200	531	0	
200	532	0	
200	533	0	
200	534	0	
200	535	0	
200	536	0	
200	537	0	
200	538	0	
200	539	0	
200	540	0	
200	541	0	
200	542	0	
200	543	0	
200	544	0	
200	545	0	
200	546	0	
200	547	0	
200	548	0	
200	549	0	
201	312	0	
201	313	0	
201	314	0	
201	315	0	
201	316	0	
201	317	0	
201	318	0	
201	319	0	
201	320	0	
201	321	0	
201	322	0	
201	323	0	
201	324	0	
201	325	0	
201	326	0	
201	327	0	
201	328	0	
201	329	0	
201	330	0	
201	331	0	
201	332	0	
201	333	0	
201	334	0	
201	335	0	
201	336	0	
201	337	0	
201	338	0	
201	339	0	
201	340	0	
201	341	0	
201	342	0	
201	343	0	
201	344	0	
201	345	0	
201	346	0	
201	347	0	
201	348	0	
201	349	0	
201	350	0	
201	351	0	
201	352	0	
201	353	0	
201	354	0	
201	355	0	
201	356	0	
201	357	0	
201	358	0	
201	359	0	
201	360	0	
201	361	0	
201	362	0	
201	363	0	
201	364	0	
201	365	0	
201	366	0	
201	367	0	
201	368	0	
201	369	0	
201	370	0	
201	371	0	
201	372	0	
201	373	0	
201	374	0	
201	375	0	
201	376	0	
201	377	0	
201	378	0	
201	379	0	
201	380	0	
201	381	0	
201	382	0	
201	383	0	
201	384	0	
201	385	0	
201	386	0	
201	387	0	
201	388	0	
201	389	0	
201	390	0	
201	391	0	
201	392	0	
201	393	0	
201	394	0	
201	395	0	
201	396	0	
201	397	0	
201	398	0	
201	399	0	
201	400	0	
201	401	0	
201	402	0	
201	403	0	
201	404	0	
201	405	0	
201	406	0	
201	407	0	
201	408	0	
201	409	0	
201	410	0	
201	411	0	
201	412	0	
201	413	0	
201	414	0	
201	415	0	
201	416	0	
201	417	0	
201	418	0	
201	419	0	
201	420	0	
201	421	0	
201	422	0	
201	423	0	
201	424	0	
201	425	0	
201	426	0	
201	427	0	
201	428	0	
201	429	0	
201	430	0	
201	431	0	
201	432	0	
201	433	0	
201	434	0	
201	435	0	
201	436	0	
201	437	0	
201	438	0	
201	439	0	
201	440	0	
201	441	0	
201	442	0	
201	443	0	
201	444	0	
201	445	0	
201	446	0	
201	447	0	
201	448	0	
201	449	0	
201	450	0	
201	451	0	
201	452	0	
201	453	0	
201	454	0	
201	455	0	
201	456	0	
201	457	0	
201	458	0	
201	459	0	
201	460	0	
201	461	0	
201	462	0	
201	463	0	
201	464	0	
201	465	0	
201	466	0	
201	467	0	
201	468	0	
201	469	0	
201	470	0	
201	471	0	
201	472	0	
201	473	0	
201	474	0	
201	475	0	
201	476	0	
201	477	0	
201	478	0	
201	479	0	
201	480	0	
201	481	0	
201	482	0	
201	483	0	
201	484	0	
201	485	0	
201	486	0	
201	487	0	
201	488	0	
201	489	0	
201	490	0	
201	491	0	
201	492	0	
201	493	0	
201	494	0	
201	495	0	
201	496	0	
201	497	0	
201	498	0	
201	499	0	
201	500	0	
201	501	0	
201	502	0	
201	503	0	
201	504	0	
201	505	0	
201	506	0	
201	507	0	
201	508	0	
201	509	0	
201	510	0	
201	511	0	
201	512	0	
201	513	0	
201	514	0	
201	515	0	
201	516	0	
201	517	0	
201	518	0	
201	519	0	
201	520	0	
201	521	0	
201	522	0	
201	523	0	
201	524	0	
201	525	0	
201	526	0	
201	527	0	
201	528	0	
201	529	0	
201	530	0	
201	531	0	
201	532	0	
201	533	0	
201	534	0	
201	535	0	
201	536	0	
201	537	0	
201	538	0	
201	539	0	
201	540	0	
201	541	0	
201	542	0	
201	543	0	
201	544	0	
201	545	0	
201	546	0	
201	547	0	
201	548	0	
201	549	0	
201	550	0	
201	551	0	
201	552	0	
201	553	0	
201	554	0	
201	555	0	
201	556	0	
201	557	0	
201	558	0	
201	559	0	
201	560	0	
201	561	0	
201	562	0	
202	309	0	
202	310	0	
202	311	0	
202	312	0	
202	313	0	
202	314	0	
202	315	0	
202	316	0	
202	317	0	
202	318	0	
202	319	0	
202	320	0	
202	321	0	
202	322	0	
202	323	0	
202	324	0	
202	325	0	
202	326	0	
202	327	0	
202	328	0	
202	329	0	
202	330	0	
202	331	0	
202	332	0	
202	333	0	
202	334	0	
202	335	0	
202	336	0	
202	337	0	
202	338	0	
202	339	0	
202	340	0	
202	341	0	
202	342	0	
202	343	0	
202	344	0	
202	345	0	
202	346	0	
202	347	0	
202	348	0	
202	349	0	
202	350	0	
202	351	0	
202	352	0	
202	353	0	
202	354	0	
202	355	0	
202	356	0	
202	357	0	
202	358	0	
202	359	0	
202	360	0	
202	361	0	
202	362	0	
202	363	0	
202	364	0	
202	365	0	
202	366	0	
202	367	0	
202	368	0	
202	369	0	
202	370	0	
202	371	0	
202	372	0	
202	373	0	
202	374	0	
202	375	0	
202	376	0	
202	377	0	
202	378	0	
202	379	0	
202	380	0	
202	381	0	
202	382	0	
202	383	0	
202	384	0	
202	385	0	
202	386	0	
202	387	0	
202	388	0	
202	389	0	
202	390	0	
202	391	0	
202	392	0	
202	393	0	
202	394	0	
202	395	0	
202	396	0	
202	397	0	
202	398	0	
202	399	0	
202	400	0	
202	401	0	
202	402	0	
202	403	0	
202	404	0	
202	405	0	
202	406	0	
202	407	0	
202	408	0	
202	409	0	
202	410	0	
202	411	0	
202	412	0	
202	413	0	
202	414	0	
202	415	0	
202	416	0	
202	417	0	
202	418	0	
202	419	0	
202	420	0	
202	421	0	
202	422	0	
202	423	0	
202	424	0	
202	425	0	
202	426	0	
202	427	0	
202	428	0	
202	429	0	
202	430	0	
202	431	0	
202	432	0	
202	433	0	
202	434	0	
202	435	0	
202	436	0	
202	437	0	
202	438	0	
202	439	0	
202	440	0	
202	441	0	
202	442	0	
202	443	0	
202	444	0	
202	445	0	
202	446	0	
202	447	0	
202	448	0	
202	449	0	
202	450	0	
202	451	0	
202	452	0	
202	453	0	
202	454	0	
202	455	0	
202	456	0	
202	457	0	
202	458	0	
202	459	0	
202	460	0	
202	461	0	
202	462	0	
202	463	0	
202	464	0	
202	465	0	
202	466	0	
202	467	0	
202	468	0	
202	469	0	
202	470	0	
202	471	0	
202	472	0	
202	473	0	
202	474	0	
202	475	0	
202	476	0	
202	477	0	
202	478	0	
202	479	0	
202	480	0	
202	481	0	
202	482	0	
202	483	0	
202	484	0	
202	485	0	
202	486	0	
202	487	0	
202	488	0	
202	489	0	
202	490	0	
202	491	0	
202	492	0	
202	493	0	
202	494	0	
202	495	0	
202	496	0	
202	497	0	
202	498	0	
202	499	0	
202	500	0	
202	501	0	
202	502	0	
202	503	0	
202	504	0	
202	505	0	
202	506	0	
202	507	0	
202	508	0	
202	509	0	
202	510	0	
202	511	0	
202	512	0	
202	513	0	
202	514	0	
202	515	0	
202	516	0	
202	517	0	
202	518	0	
202	519	0	
