y	x	class
66	529	0	
66	530	0	
66	531	0	
66	532	0	
66	533	0	
67	448	0	
67	449	0	
67	450	0	
67	451	0	
67	452	0	
67	453	0	
67	454	0	
67	455	0	
67	456	0	
67	457	0	
67	458	0	
67	459	0	
67	460	0	
67	461	0	
67	462	0	
67	463	0	
67	464	0	
67	465	0	
67	466	0	
67	467	0	
67	468	0	
67	469	0	
67	470	0	
67	471	0	
67	472	0	
67	473	0	
67	474	0	
67	475	0	
67	476	0	
67	477	0	
67	478	0	
67	479	0	
67	480	0	
67	481	0	
67	482	0	
67	483	0	
67	484	0	
67	485	0	
67	486	0	
67	487	0	
67	488	0	
67	489	0	
67	490	0	
67	491	0	
67	492	0	
67	493	0	
67	494	0	
67	495	0	
67	496	0	
67	497	0	
67	498	0	
67	499	0	
67	500	0	
67	501	0	
67	502	0	
67	503	0	
67	504	0	
67	505	0	
67	506	0	
67	507	0	
67	508	0	
67	509	0	
67	510	0	
67	511	0	
67	512	0	
67	513	0	
67	514	0	
67	515	0	
67	516	0	
67	517	0	
67	518	0	
67	519	0	
67	520	0	
67	521	0	
67	522	0	
67	523	0	
67	524	0	
67	525	0	
67	526	0	
67	527	0	
67	528	0	
67	529	0	
67	530	0	
67	531	0	
67	532	0	
67	533	0	
67	534	0	
68	447	0	
68	448	0	
68	449	0	
68	450	0	
68	451	0	
68	452	0	
68	453	0	
68	454	0	
68	455	0	
68	456	0	
68	457	0	
68	458	0	
68	459	0	
68	460	0	
68	461	0	
68	462	0	
68	463	0	
68	464	0	
68	465	0	
68	466	0	
68	467	0	
68	468	0	
68	469	0	
68	470	0	
68	471	0	
68	472	0	
68	473	0	
68	474	0	
68	475	0	
68	476	0	
68	477	0	
68	478	0	
68	479	0	
68	480	0	
68	481	0	
68	482	0	
68	483	0	
68	484	0	
68	485	0	
68	486	0	
68	487	0	
68	488	0	
68	489	0	
68	490	0	
68	491	0	
68	492	0	
68	493	0	
68	494	0	
68	495	0	
68	496	0	
68	497	0	
68	498	0	
68	499	0	
68	500	0	
68	501	0	
68	502	0	
68	503	0	
68	504	0	
68	505	0	
68	506	0	
68	507	0	
68	508	0	
68	509	0	
68	510	0	
68	511	0	
68	512	0	
68	513	0	
68	514	0	
68	515	0	
68	516	0	
68	517	0	
68	518	0	
68	519	0	
68	520	0	
68	521	0	
68	522	0	
68	523	0	
68	524	0	
68	525	0	
68	526	0	
68	527	0	
68	528	0	
68	529	0	
68	530	0	
68	531	0	
68	532	0	
68	533	0	
68	534	0	
68	535	0	
68	536	0	
69	447	0	
69	448	0	
69	449	0	
69	450	0	
69	451	0	
69	452	0	
69	453	0	
69	454	0	
69	455	0	
69	456	0	
69	457	0	
69	458	0	
69	459	0	
69	460	0	
69	461	0	
69	462	0	
69	463	0	
69	464	0	
69	465	0	
69	466	0	
69	467	0	
69	468	0	
69	469	0	
69	470	0	
69	471	0	
69	472	0	
69	473	0	
69	474	0	
69	475	0	
69	476	0	
69	477	0	
69	478	0	
69	479	0	
69	480	0	
69	481	0	
69	482	0	
69	483	0	
69	484	0	
69	485	0	
69	486	0	
69	487	0	
69	488	0	
69	489	0	
69	490	0	
69	491	0	
69	492	0	
69	493	0	
69	494	0	
69	495	0	
69	496	0	
69	497	0	
69	498	0	
69	499	0	
69	500	0	
69	501	0	
69	502	0	
69	503	0	
69	504	0	
69	505	0	
69	506	0	
69	507	0	
69	508	0	
69	509	0	
69	510	0	
69	511	0	
69	512	0	
69	513	0	
69	514	0	
69	515	0	
69	516	0	
69	517	0	
69	518	0	
69	519	0	
69	520	0	
69	521	0	
69	522	0	
69	523	0	
69	524	0	
69	525	0	
69	526	0	
69	527	0	
69	528	0	
69	529	0	
69	530	0	
69	531	0	
69	532	0	
69	533	0	
69	534	0	
69	535	0	
69	536	0	
70	446	0	
70	447	0	
70	448	0	
70	449	0	
70	450	0	
70	451	0	
70	452	0	
70	453	0	
70	454	0	
70	455	0	
70	456	0	
70	457	0	
70	458	0	
70	459	0	
70	460	0	
70	461	0	
70	462	0	
70	463	0	
70	464	0	
70	465	0	
70	466	0	
70	467	0	
70	468	0	
70	469	0	
70	470	0	
70	471	0	
70	472	0	
70	473	0	
70	474	0	
70	475	0	
70	476	0	
70	477	0	
70	478	0	
70	479	0	
70	480	0	
70	481	0	
70	482	0	
70	483	0	
70	484	0	
70	485	0	
70	486	0	
70	487	0	
70	488	0	
70	489	0	
70	490	0	
70	491	0	
70	492	0	
70	493	0	
70	494	0	
70	495	0	
70	496	0	
70	497	0	
70	498	0	
70	499	0	
70	500	0	
70	501	0	
70	502	0	
70	503	0	
70	504	0	
70	505	0	
70	506	0	
70	507	0	
70	508	0	
70	509	0	
70	510	0	
70	511	0	
70	512	0	
70	513	0	
70	514	0	
70	515	0	
70	516	0	
70	517	0	
70	518	0	
70	519	0	
70	520	0	
70	521	0	
70	522	0	
70	523	0	
70	524	0	
70	525	0	
70	526	0	
70	527	0	
70	528	0	
70	529	0	
70	530	0	
70	531	0	
70	532	0	
70	533	0	
70	534	0	
70	535	0	
70	536	0	
70	537	0	
71	445	0	
71	446	0	
71	447	0	
71	448	0	
71	449	0	
71	450	0	
71	451	0	
71	452	0	
71	453	0	
71	454	0	
71	455	0	
71	456	0	
71	457	0	
71	458	0	
71	459	0	
71	460	0	
71	461	0	
71	462	0	
71	463	0	
71	464	0	
71	465	0	
71	466	0	
71	467	0	
71	468	0	
71	469	0	
71	470	0	
71	471	0	
71	472	0	
71	473	0	
71	474	0	
71	475	0	
71	476	0	
71	477	0	
71	478	0	
71	479	0	
71	480	0	
71	481	0	
71	482	0	
71	483	0	
71	484	0	
71	485	0	
71	486	0	
71	487	0	
71	488	0	
71	489	0	
71	490	0	
71	491	0	
71	492	0	
71	493	0	
71	494	0	
71	495	0	
71	496	0	
71	497	0	
71	498	0	
71	499	0	
71	500	0	
71	501	0	
71	502	0	
71	503	0	
71	504	0	
71	505	0	
71	506	0	
71	507	0	
71	508	0	
71	509	0	
71	510	0	
71	511	0	
71	512	0	
71	513	0	
71	514	0	
71	515	0	
71	516	0	
71	517	0	
71	518	0	
71	519	0	
71	520	0	
71	521	0	
71	522	0	
71	523	0	
71	524	0	
71	525	0	
71	526	0	
71	527	0	
71	528	0	
71	529	0	
71	530	0	
71	531	0	
71	532	0	
71	533	0	
71	534	0	
71	535	0	
71	536	0	
71	537	0	
71	538	0	
72	445	0	
72	446	0	
72	447	0	
72	448	0	
72	449	0	
72	450	0	
72	451	0	
72	452	0	
72	453	0	
72	454	0	
72	455	0	
72	456	0	
72	457	0	
72	458	0	
72	459	0	
72	460	0	
72	461	0	
72	462	0	
72	463	0	
72	464	0	
72	465	0	
72	466	0	
72	467	0	
72	468	0	
72	469	0	
72	470	0	
72	471	0	
72	472	0	
72	473	0	
72	474	0	
72	475	0	
72	476	0	
72	477	0	
72	478	0	
72	479	0	
72	480	0	
72	481	0	
72	482	0	
72	483	0	
72	484	0	
72	485	0	
72	486	0	
72	487	0	
72	488	0	
72	489	0	
72	490	0	
72	491	0	
72	492	0	
72	493	0	
72	494	0	
72	495	0	
72	496	0	
72	497	0	
72	498	0	
72	499	0	
72	500	0	
72	501	0	
72	502	0	
72	503	0	
72	504	0	
72	505	0	
72	506	0	
72	507	0	
72	508	0	
72	509	0	
72	510	0	
72	511	0	
72	512	0	
72	513	0	
72	514	0	
72	515	0	
72	516	0	
72	517	0	
72	518	0	
72	519	0	
72	520	0	
72	521	0	
72	522	0	
72	523	0	
72	524	0	
72	525	0	
72	526	0	
72	527	0	
72	528	0	
72	529	0	
72	530	0	
72	531	0	
72	532	0	
72	533	0	
72	534	0	
72	535	0	
72	536	0	
72	537	0	
72	538	0	
73	445	0	
73	446	0	
73	447	0	
73	448	0	
73	449	0	
73	450	0	
73	451	0	
73	452	0	
73	453	0	
73	454	0	
73	455	0	
73	456	0	
73	457	0	
73	458	0	
73	459	0	
73	460	0	
73	461	0	
73	462	0	
73	463	0	
73	464	0	
73	465	0	
73	466	0	
73	467	0	
73	468	0	
73	469	0	
73	470	0	
73	471	0	
73	472	0	
73	473	0	
73	474	0	
73	475	0	
73	476	0	
73	477	0	
73	478	0	
73	479	0	
73	480	0	
73	481	0	
73	482	0	
73	483	0	
73	484	0	
73	485	0	
73	486	0	
73	487	0	
73	488	0	
73	489	0	
73	490	0	
73	491	0	
73	492	0	
73	493	0	
73	494	0	
73	495	0	
73	496	0	
73	497	0	
73	498	0	
73	499	0	
73	500	0	
73	501	0	
73	502	0	
73	503	0	
73	504	0	
73	505	0	
73	506	0	
73	507	0	
73	508	0	
73	509	0	
73	510	0	
73	511	0	
73	512	0	
73	513	0	
73	514	0	
73	515	0	
73	516	0	
73	517	0	
73	518	0	
73	519	0	
73	520	0	
73	521	0	
73	522	0	
73	523	0	
73	524	0	
73	525	0	
73	526	0	
73	527	0	
73	528	0	
73	529	0	
73	530	0	
73	531	0	
73	532	0	
73	533	0	
73	534	0	
73	535	0	
73	536	0	
73	537	0	
73	538	0	
74	444	0	
74	445	0	
74	446	0	
74	447	0	
74	448	0	
74	449	0	
74	450	0	
74	451	0	
74	452	0	
74	453	0	
74	454	0	
74	455	0	
74	456	0	
74	457	0	
74	458	0	
74	459	0	
74	460	0	
74	461	0	
74	462	0	
74	463	0	
74	464	0	
74	465	0	
74	466	0	
74	467	0	
74	468	0	
74	469	0	
74	470	0	
74	471	0	
74	472	0	
74	473	0	
74	474	0	
74	475	0	
74	476	0	
74	477	0	
74	478	0	
74	479	0	
74	480	0	
74	481	0	
74	482	0	
74	483	0	
74	484	0	
74	485	0	
74	486	0	
74	487	0	
74	488	0	
74	489	0	
74	490	0	
74	491	0	
74	492	0	
74	493	0	
74	494	0	
74	495	0	
74	496	0	
74	497	0	
74	498	0	
74	499	0	
74	500	0	
74	501	0	
74	502	0	
74	503	0	
74	504	0	
74	505	0	
74	506	0	
74	507	0	
74	508	0	
74	509	0	
74	510	0	
74	511	0	
74	512	0	
74	513	0	
74	514	0	
74	515	0	
74	516	0	
74	517	0	
74	518	0	
74	519	0	
74	520	0	
74	521	0	
74	522	0	
74	523	0	
74	524	0	
74	525	0	
74	526	0	
74	527	0	
74	528	0	
74	529	0	
74	530	0	
74	531	0	
74	532	0	
74	533	0	
74	534	0	
74	535	0	
74	536	0	
74	537	0	
74	538	0	
75	444	0	
75	445	0	
75	446	0	
75	447	0	
75	448	0	
75	449	0	
75	450	0	
75	451	0	
75	452	0	
75	453	0	
75	454	0	
75	455	0	
75	456	0	
75	457	0	
75	458	0	
75	459	0	
75	460	0	
75	461	0	
75	462	0	
75	463	0	
75	464	0	
75	465	0	
75	466	0	
75	467	0	
75	468	0	
75	469	0	
75	470	0	
75	471	0	
75	472	0	
75	473	0	
75	474	0	
75	475	0	
75	476	0	
75	477	0	
75	478	0	
75	479	0	
75	480	0	
75	481	0	
75	482	0	
75	483	0	
75	484	0	
75	485	0	
75	486	0	
75	487	0	
75	488	0	
75	489	0	
75	490	0	
75	491	0	
75	492	0	
75	493	0	
75	494	0	
75	495	0	
75	496	0	
75	497	0	
75	498	0	
75	499	0	
75	500	0	
75	501	0	
75	502	0	
75	503	0	
75	504	0	
75	505	0	
75	506	0	
75	507	0	
75	508	0	
75	509	0	
75	510	0	
75	511	0	
75	512	0	
75	513	0	
75	514	0	
75	515	0	
75	516	0	
75	517	0	
75	518	0	
75	519	0	
75	520	0	
75	521	0	
75	522	0	
75	523	0	
75	524	0	
75	525	0	
75	526	0	
75	527	0	
75	528	0	
75	529	0	
75	530	0	
75	531	0	
75	532	0	
75	533	0	
75	534	0	
75	535	0	
75	536	0	
75	537	0	
75	538	0	
75	539	0	
76	443	0	
76	444	0	
76	445	0	
76	446	0	
76	447	0	
76	448	0	
76	449	0	
76	450	0	
76	451	0	
76	452	0	
76	453	0	
76	454	0	
76	455	0	
76	456	0	
76	457	0	
76	458	0	
76	459	0	
76	460	0	
76	461	0	
76	462	0	
76	463	0	
76	464	0	
76	465	0	
76	466	0	
76	467	0	
76	468	0	
76	469	0	
76	470	0	
76	471	0	
76	472	0	
76	473	0	
76	474	0	
76	475	0	
76	476	0	
76	477	0	
76	478	0	
76	479	0	
76	480	0	
76	481	0	
76	482	0	
76	483	0	
76	484	0	
76	485	0	
76	486	0	
76	487	0	
76	488	0	
76	489	0	
76	490	0	
76	491	0	
76	492	0	
76	493	0	
76	494	0	
76	495	0	
76	496	0	
76	497	0	
76	498	0	
76	499	0	
76	500	0	
76	501	0	
76	502	0	
76	503	0	
76	504	0	
76	505	0	
76	506	0	
76	507	0	
76	508	0	
76	509	0	
76	510	0	
76	511	0	
76	512	0	
76	513	0	
76	514	0	
76	515	0	
76	516	0	
76	517	0	
76	518	0	
76	519	0	
76	520	0	
76	521	0	
76	522	0	
76	523	0	
76	524	0	
76	525	0	
76	526	0	
76	527	0	
76	528	0	
76	529	0	
76	530	0	
76	531	0	
76	532	0	
76	533	0	
76	534	0	
76	535	0	
76	536	0	
76	537	0	
76	538	0	
76	539	0	
77	442	0	
77	443	0	
77	444	0	
77	445	0	
77	446	0	
77	447	0	
77	448	0	
77	449	0	
77	450	0	
77	451	0	
77	452	0	
77	453	0	
77	454	0	
77	455	0	
77	456	0	
77	457	0	
77	458	0	
77	459	0	
77	460	0	
77	461	0	
77	462	0	
77	463	0	
77	464	0	
77	465	0	
77	466	0	
77	467	0	
77	468	0	
77	469	0	
77	470	0	
77	471	0	
77	472	0	
77	473	0	
77	474	0	
77	475	0	
77	476	0	
77	477	0	
77	478	0	
77	479	0	
77	480	0	
77	481	0	
77	482	0	
77	483	0	
77	484	0	
77	485	0	
77	486	0	
77	487	0	
77	488	0	
77	489	0	
77	490	0	
77	491	0	
77	492	0	
77	493	0	
77	494	0	
77	495	0	
77	496	0	
77	497	0	
77	498	0	
77	499	0	
77	500	0	
77	501	0	
77	502	0	
77	503	0	
77	504	0	
77	505	0	
77	506	0	
77	507	0	
77	508	0	
77	509	0	
77	510	0	
77	511	0	
77	512	0	
77	513	0	
77	514	0	
77	515	0	
77	516	0	
77	517	0	
77	518	0	
77	519	0	
77	520	0	
77	521	0	
77	522	0	
77	523	0	
77	524	0	
77	525	0	
77	526	0	
77	527	0	
77	528	0	
77	529	0	
77	530	0	
77	531	0	
77	532	0	
77	533	0	
77	534	0	
77	535	0	
77	536	0	
77	537	0	
77	538	0	
77	539	0	
77	540	0	
78	441	0	
78	442	0	
78	443	0	
78	444	0	
78	445	0	
78	446	0	
78	447	0	
78	448	0	
78	449	0	
78	450	0	
78	451	0	
78	452	0	
78	453	0	
78	454	0	
78	455	0	
78	456	0	
78	457	0	
78	458	0	
78	459	0	
78	460	0	
78	461	0	
78	462	0	
78	463	0	
78	464	0	
78	465	0	
78	466	0	
78	467	0	
78	468	0	
78	469	0	
78	470	0	
78	471	0	
78	472	0	
78	473	0	
78	474	0	
78	475	0	
78	476	0	
78	477	0	
78	478	0	
78	479	0	
78	480	0	
78	481	0	
78	482	0	
78	483	0	
78	484	0	
78	485	0	
78	486	0	
78	487	0	
78	488	0	
78	489	0	
78	490	0	
78	491	0	
78	492	0	
78	493	0	
78	494	0	
78	495	0	
78	496	0	
78	497	0	
78	498	0	
78	499	0	
78	500	0	
78	501	0	
78	502	0	
78	503	0	
78	504	0	
78	505	0	
78	506	0	
78	507	0	
78	508	0	
78	509	0	
78	510	0	
78	511	0	
78	512	0	
78	513	0	
78	514	0	
78	515	0	
78	516	0	
78	517	0	
78	518	0	
78	519	0	
78	520	0	
78	521	0	
78	522	0	
78	523	0	
78	524	0	
78	525	0	
78	526	0	
78	527	0	
78	528	0	
78	529	0	
78	530	0	
78	531	0	
78	532	0	
78	533	0	
78	534	0	
78	535	0	
78	536	0	
78	537	0	
78	538	0	
78	539	0	
78	540	0	
79	441	0	
79	442	0	
79	443	0	
79	444	0	
79	445	0	
79	446	0	
79	447	0	
79	448	0	
79	449	0	
79	450	0	
79	451	0	
79	452	0	
79	453	0	
79	454	0	
79	455	0	
79	456	0	
79	457	0	
79	458	0	
79	459	0	
79	460	0	
79	461	0	
79	462	0	
79	463	0	
79	464	0	
79	465	0	
79	466	0	
79	467	0	
79	468	0	
79	469	0	
79	470	0	
79	471	0	
79	472	0	
79	473	0	
79	474	0	
79	475	0	
79	476	0	
79	477	0	
79	478	0	
79	479	0	
79	480	0	
79	481	0	
79	482	0	
79	483	0	
79	484	0	
79	485	0	
79	486	0	
79	487	0	
79	488	0	
79	489	0	
79	490	0	
79	491	0	
79	492	0	
79	493	0	
79	494	0	
79	495	0	
79	496	0	
79	497	0	
79	498	0	
79	499	0	
79	500	0	
79	501	0	
79	502	0	
79	503	0	
79	504	0	
79	505	0	
79	506	0	
79	507	0	
79	508	0	
79	509	0	
79	510	0	
79	511	0	
79	512	0	
79	513	0	
79	514	0	
79	515	0	
79	516	0	
79	517	0	
79	518	0	
79	519	0	
79	520	0	
79	521	0	
79	522	0	
79	523	0	
79	524	0	
79	525	0	
79	526	0	
79	527	0	
79	528	0	
79	529	0	
79	530	0	
79	531	0	
79	532	0	
79	533	0	
79	534	0	
79	535	0	
79	536	0	
79	537	0	
79	538	0	
79	539	0	
79	540	0	
80	440	0	
80	441	0	
80	442	0	
80	443	0	
80	444	0	
80	445	0	
80	446	0	
80	447	0	
80	448	0	
80	449	0	
80	450	0	
80	451	0	
80	452	0	
80	453	0	
80	454	0	
80	455	0	
80	456	0	
80	457	0	
80	458	0	
80	459	0	
80	460	0	
80	461	0	
80	462	0	
80	463	0	
80	464	0	
80	465	0	
80	466	0	
80	467	0	
80	468	0	
80	469	0	
80	470	0	
80	471	0	
80	472	0	
80	473	0	
80	474	0	
80	475	0	
80	476	0	
80	477	0	
80	478	0	
80	479	0	
80	480	0	
80	481	0	
80	482	0	
80	483	0	
80	484	0	
80	485	0	
80	486	0	
80	487	0	
80	488	0	
80	489	0	
80	490	0	
80	491	0	
80	492	0	
80	493	0	
80	494	0	
80	495	0	
80	496	0	
80	497	0	
80	498	0	
80	499	0	
80	500	0	
80	501	0	
80	502	0	
80	503	0	
80	504	0	
80	505	0	
80	506	0	
80	507	0	
80	508	0	
80	509	0	
80	510	0	
80	511	0	
80	512	0	
80	513	0	
80	514	0	
80	515	0	
80	516	0	
80	517	0	
80	518	0	
80	519	0	
80	520	0	
80	521	0	
80	522	0	
80	523	0	
80	524	0	
80	525	0	
80	526	0	
80	527	0	
80	528	0	
80	529	0	
80	530	0	
80	531	0	
80	532	0	
80	533	0	
80	534	0	
80	535	0	
80	536	0	
80	537	0	
80	538	0	
80	539	0	
80	540	0	
81	440	0	
81	441	0	
81	442	0	
81	443	0	
81	444	0	
81	445	0	
81	446	0	
81	447	0	
81	448	0	
81	449	0	
81	450	0	
81	451	0	
81	452	0	
81	453	0	
81	454	0	
81	455	0	
81	456	0	
81	457	0	
81	458	0	
81	459	0	
81	460	0	
81	461	0	
81	462	0	
81	463	0	
81	464	0	
81	465	0	
81	466	0	
81	467	0	
81	468	0	
81	469	0	
81	470	0	
81	471	0	
81	472	0	
81	473	0	
81	474	0	
81	475	0	
81	476	0	
81	477	0	
81	478	0	
81	479	0	
81	480	0	
81	481	0	
81	482	0	
81	483	0	
81	484	0	
81	485	0	
81	486	0	
81	487	0	
81	488	0	
81	489	0	
81	490	0	
81	491	0	
81	492	0	
81	493	0	
81	494	0	
81	495	0	
81	496	0	
81	497	0	
81	498	0	
81	499	0	
81	500	0	
81	501	0	
81	502	0	
81	503	0	
81	504	0	
81	505	0	
81	506	0	
81	507	0	
81	508	0	
81	509	0	
81	510	0	
81	511	0	
81	512	0	
81	513	0	
81	514	0	
81	515	0	
81	516	0	
81	517	0	
81	518	0	
81	519	0	
81	520	0	
81	521	0	
81	522	0	
81	523	0	
81	524	0	
81	525	0	
81	526	0	
81	527	0	
81	528	0	
81	529	0	
81	530	0	
81	531	0	
81	532	0	
81	533	0	
81	534	0	
81	535	0	
81	536	0	
81	537	0	
81	538	0	
81	539	0	
81	540	0	
81	541	0	
82	440	0	
82	441	0	
82	442	0	
82	443	0	
82	444	0	
82	445	0	
82	446	0	
82	447	0	
82	448	0	
82	449	0	
82	450	0	
82	451	0	
82	452	0	
82	453	0	
82	454	0	
82	455	0	
82	456	0	
82	457	0	
82	458	0	
82	459	0	
82	460	0	
82	461	0	
82	462	0	
82	463	0	
82	464	0	
82	465	0	
82	466	0	
82	467	0	
82	468	0	
82	469	0	
82	470	0	
82	471	0	
82	472	0	
82	473	0	
82	474	0	
82	475	0	
82	476	0	
82	477	0	
82	478	0	
82	479	0	
